Date,Discharge
13/7/1970,"1,823.90"
14/7/1970,"1,519.60"
15/7/1970,872.70
16/7/1970,612.20
17/7/1970,470.10
18/7/1970,447.10
19/7/1970,557.30
20/7/1970,740.70
21/7/1970,"1,129.90"
22/7/1970,803.80
23/7/1970,734.40
24/7/1970,532.20
25/7/1970,429.90
26/7/1970,339.90
27/7/1970,309.60
28/7/1970,403.10
29/7/1970,780.90
30/7/1970,"1,067"
31/7/1970,"1,267.50"
08-01-1970,789.50
08-02-1970,735.40
08-03-1970,561.90
08-04-1970,471.80
08-05-1970,666
08-06-1970,676.60
08-07-1970,678.70
08-08-1970,"1,033.30"
08-09-1970,893.60
08-10-1970,768.60
08-11-1970,"1,590.90"
08-12-1970,"1,308.90"
13/8/1970,"1,008.40"
14/8/1970,790.40
15/8/1970,807.70
16/8/1970,734.60
17/8/1970,671.60
18/8/1970,"1,263.20"
19/8/1970,"2,125.60"
20/8/1970,"2,280.80"
21/8/1970,"2,204.70"
22/8/1970,"1,748.90"
23/8/1970,"2,027.70"
24/8/1970,"2,745"
25/8/1970,"1,938.10"
26/8/1970,"1,134.60"
27/8/1970,902.50
28/8/1970,695.20
29/8/1970,635.20
30/8/1970,725.30
31/8/1970,756.80
09-01-1970,610.80
09-02-1970,505.30
09-03-1970,480.40
09-04-1970,435.50
09-05-1970,420.70
09-06-1970,449.50
09-07-1970,540.70
09-08-1970,478.60
09-09-1970,402.60
09-10-1970,352.50
09-11-1970,327.30
09-12-1970,336.70
13/9/1970,350.40
14/9/1970,364.50
15/9/1970,771
16/9/1970,698.70
17/9/1970,800.50
18/9/1970,755.70
19/9/1970,695.20
20/9/1970,585.70
21/9/1970,508.50
22/9/1970,968.10
23/9/1970,716.30
24/9/1970,551.50
25/9/1970,517.50
26/9/1970,392.80
27/9/1970,351
28/9/1970,324.50
29/9/1970,298.40
30/9/1970,274.10
10-01-1970,261.70
10-02-1970,252.20
10-03-1970,254.60
10-04-1970,265.80
10-05-1970,553.80
10-06-1970,551.10
10-07-1970,547.80
10-08-1970,723.40
10-09-1970,747.70
10-10-1970,911
10-11-1970,"1,113.90"
10-12-1970,"1,135"
13/10/1970,833
14/10/1970,862.30
15/10/1970,920.30
16/10/1970,755.20
17/10/1970,583
18/10/1970,465.10
19/10/1970,421.60
20/10/1970,391.20
21/10/1970,354.10
22/10/1970,290.70
23/10/1970,268.60
24/10/1970,267
25/10/1970,263.20
26/10/1970,244.40
27/10/1970,239.50
28/10/1970,231.40
29/10/1970,220
30/10/1970,215.60
31/10/1970,207.30
11-01-1970,173.70
11-02-1970,152.50
11-03-1970,148.80
11-04-1970,150.30
11-05-1970,152.60
11-06-1970,147.50
11-07-1970,149.40
11-08-1970,143.40
11-09-1970,136.60
11-10-1970,132.70
11-11-1970,130.70
11-12-1970,129.70
13/11/1970,130.90
14/11/1970,134.20
15/11/1970,126.40
16/11/1970,129.90
17/11/1970,124.80
18/11/1970,123.70
19/11/1970,122.90
20/11/1970,123.30
21/11/1970,114.70
22/11/1970,114.30
23/11/1970,117.40
24/11/1970,121.20
25/11/1970,117.80
26/11/1970,117.70
27/11/1970,126
28/11/1970,128.20
29/11/1970,129.20
30/11/1970,124
12-01-1970,118
12-02-1970,111.30
12-03-1970,109.10
12-04-1970,108.80
12-05-1970,110.10
12-06-1970,110
12-07-1970,108.90
12-08-1970,108.20
12-09-1970,100.40
12-10-1970,97.90
12-11-1970,107.40
12-12-1970,102.60
13/12/1970,100
14/12/1970,99
15/12/1970,96
16/12/1970,87
17/12/1970,79.90
18/12/1970,89.40
19/12/1970,91.30
20/12/1970,79
21/12/1970,87.40
22/12/1970,73.50
23/12/1970,69.10
24/12/1970,67.50
25/12/1970,62.50
26/12/1970,62.10
27/12/1970,58.50
28/12/1970,62.10
29/12/1970,57.40
30/12/1970,52.80
31/12/1970,53.70
01-01-1971,51.30
01-02-1971,47.40
01-03-1971,47
01-04-1971,48
01-05-1971,46.20
01-06-1971,49
01-07-1971,45.10
01-08-1971,44.60
01-09-1971,45.30
01-10-1971,43
01-11-1971,40.30
01-12-1971,39
13/1/1971,40.50
14/1/1971,42
15/1/1971,39.80
16/1/1971,35.60
17/1/1971,36
18/1/1971,36.70
19/1/1971,45.30
20/1/1971,42.70
21/1/1971,37.10
22/1/1971,34.40
23/1/1971,39.20
24/1/1971,44
25/1/1971,46.50
26/1/1971,48
27/1/1971,50.30
28/1/1971,45.60
29/1/1971,45.10
30/1/1971,50.40
31/1/1971,52
02-01-1971,58.60
02-02-1971,63.80
02-03-1971,80.40
02-04-1971,71.20
02-05-1971,64.20
02-06-1971,68
02-07-1971,59.50
02-08-1971,63
02-09-1971,65.20
02-10-1971,63.30
02-11-1971,55.20
02-12-1971,52.30
13/2/1971,59.30
14/2/1971,60
15/2/1971,58
16/2/1971,54.50
17/2/1971,53.60
18/2/1971,45.60
19/2/1971,43.80
20/2/1971,47.80
21/2/1971,52
22/2/1971,50.40
23/2/1971,54.50
24/2/1971,51.90
25/2/1971,43.80
26/2/1971,43.40
27/2/1971,49.80
28/2/1971,51
03-01-1971,50.20
03-02-1971,51.70
03-03-1971,49.80
03-04-1971,47.10
03-05-1971,43.30
03-06-1971,44.20
03-07-1971,48.50
03-08-1971,48.50
03-09-1971,46.60
03-10-1971,45.20
03-11-1971,39.40
03-12-1971,37
13/3/1971,41.50
14/3/1971,45.50
15/3/1971,46.90
16/3/1971,46.10
17/3/1971,45
18/3/1971,39
19/3/1971,33.40
20/3/1971,40.50
21/3/1971,47
22/3/1971,47.30
23/3/1971,51.30
24/3/1971,47
25/3/1971,39.40
26/3/1971,37.10
27/3/1971,40
28/3/1971,42
29/3/1971,37.60
30/3/1971,33.40
31/3/1971,33.60
04-01-1971,31.70
04-02-1971,31.90
04-03-1971,37.40
04-04-1971,45
04-05-1971,47.20
04-06-1971,49.20
04-07-1971,48.40
04-08-1971,42.50
04-09-1971,37.50
04-10-1971,43.40
04-11-1971,47
04-12-1971,44.90
13/4/1971,47.40
14/4/1971,44.50
15/4/1971,118.40
16/4/1971,94.70
17/4/1971,82.70
18/4/1971,68
19/4/1971,71.30
20/4/1971,68.10
21/4/1971,52
22/4/1971,42.60
23/4/1971,38.20
24/4/1971,42.40
25/4/1971,48
26/4/1971,106.20
27/4/1971,110.70
28/4/1971,88
29/4/1971,82.80
30/4/1971,89.90
05-01-1971,116.20
05-02-1971,116.50
05-03-1971,120.40
05-04-1971,127.60
05-05-1971,139.30
05-06-1971,141
05-07-1971,131.40
05-08-1971,131.30
05-09-1971,131
05-10-1971,130.50
05-11-1971,122.20
05-12-1971,122.50
13/5/1971,126.60
14/5/1971,124.70
15/5/1971,106.90
16/5/1971,64
17/5/1971,49.50
18/5/1971,66.20
19/5/1971,52.70
20/5/1971,52
21/5/1971,46.50
22/5/1971,78.30
23/5/1971,84.50
24/5/1971,68.40
25/5/1971,68.70
26/5/1971,89.30
27/5/1971,75.20
28/5/1971,157.40
29/5/1971,137.90
30/5/1971,245
31/5/1971,148.30
06-01-1971,93.40
06-02-1971,86.50
06-03-1971,85.30
06-04-1971,95.60
06-05-1971,117.30
06-06-1971,303.70
06-07-1971,"1,372.20"
06-08-1971,"1,039.40"
06-09-1971,503.40
06-10-1971,319.10
06-11-1971,260.80
06-12-1971,207.10
13/6/1971,161.50
14/6/1971,153.30
15/6/1971,236.30
16/6/1971,230.30
17/6/1971,233.10
18/6/1971,202.10
19/6/1971,174.80
20/6/1971,166.30
21/6/1971,171.80
22/6/1971,155.80
23/6/1971,331.20
24/6/1971,"1,198.40"
25/6/1971,"1,572.80"
26/6/1971,"1,408.70"
27/6/1971,"1,242.40"
28/6/1971,"1,263.10"
29/6/1971,888.40
30/6/1971,997.80
07-01-1971,732.80
07-02-1971,504.20
07-03-1971,366.10
07-04-1971,324.70
07-05-1971,311.10
07-06-1971,312.40
07-07-1971,445.80
07-08-1971,409.20
07-09-1971,396.30
07-10-1971,442.80
07-11-1971,375.80
07-12-1971,329.40
13/7/1971,261.60
14/7/1971,232.70
15/7/1971,199.50
16/7/1971,184.30
17/7/1971,183.70
18/7/1971,531.20
19/7/1971,499.30
20/7/1971,437.40
21/7/1971,701
22/7/1971,"2,549.90"
23/7/1971,"2,388.10"
24/7/1971,"1,723.30"
25/7/1971,"1,327.90"
26/7/1971,851.80
27/7/1971,820.70
28/7/1971,698.80
29/7/1971,752.60
30/7/1971,"1,202.10"
31/7/1971,"1,409.70"
08-01-1971,953.70
08-02-1971,728.80
08-03-1971,564
08-04-1971,460.10
08-05-1971,385.40
08-06-1971,324.20
08-07-1971,288.60
08-08-1971,269.50
08-09-1971,243.50
08-10-1971,242.80
08-11-1971,270.90
08-12-1971,747.30
13/8/1971,"1,071.70"
14/8/1971,709.10
15/8/1971,543.30
16/8/1971,808.20
17/8/1971,610.70
18/8/1971,483.90
19/8/1971,407.70
20/8/1971,370.10
21/8/1971,331.60
22/8/1971,463.70
23/8/1971,525.30
24/8/1971,567.10
25/8/1971,570.20
26/8/1971,514.20
27/8/1971,417.20
28/8/1971,435.50
29/8/1971,375.10
30/8/1971,371.90
31/8/1971,542.30
09-01-1971,445.40
09-02-1971,478.30
09-03-1971,431.60
09-04-1971,368.40
09-05-1971,316.30
09-06-1971,272.30
09-07-1971,247.30
09-08-1971,239.70
09-09-1971,236.60
09-10-1971,223.30
09-11-1971,190.90
09-12-1971,184.10
13/9/1971,171.80
14/9/1971,161.50
15/9/1971,154.90
16/9/1971,153.50
17/9/1971,164.20
18/9/1971,189.30
19/9/1971,335.80
20/9/1971,357.50
21/9/1971,267.20
22/9/1971,321.80
23/9/1971,299.20
24/9/1971,571.30
25/9/1971,649.20
26/9/1971,528.80
27/9/1971,367
28/9/1971,286.40
29/9/1971,281.70
30/9/1971,291.50
10-01-1971,290.60
10-02-1971,257.40
10-03-1971,229.10
10-04-1971,218.20
10-05-1971,209.70
10-06-1971,191.90
10-07-1971,190
10-08-1971,176.10
10-09-1971,188.70
10-10-1971,253.40
10-11-1971,235.20
10-12-1971,273.10
13/10/1971,440.30
14/10/1971,353.10
15/10/1971,281.50
16/10/1971,224.80
17/10/1971,205.50
18/10/1971,183.20
19/10/1971,164.70
20/10/1971,153.30
21/10/1971,169.60
22/10/1971,285.90
23/10/1971,278
24/10/1971,269.90
25/10/1971,238.80
26/10/1971,191.70
27/10/1971,166.40
28/10/1971,141.80
29/10/1971,139.20
30/10/1971,137.70
31/10/1971,137.70
11-01-1971,151.70
11-02-1971,143
11-03-1971,143.90
11-04-1971,144.90
11-05-1971,129.90
11-06-1971,122.90
11-07-1971,126.10
11-08-1971,119.80
11-09-1971,118.10
11-10-1971,111.10
11-11-1971,103
11-12-1971,104.50
13/11/1971,96.30
14/11/1971,96.20
15/11/1971,106.40
16/11/1971,116.60
17/11/1971,117.90
18/11/1971,116.70
19/11/1971,110
20/11/1971,105.50
21/11/1971,99.90
22/11/1971,99.70
23/11/1971,102.50
24/11/1971,96.70
25/11/1971,95.20
26/11/1971,93.50
27/11/1971,88.60
28/11/1971,87.60
29/11/1971,86.90
30/11/1971,89.40
12-01-1971,90.80
12-02-1971,91.60
12-03-1971,90.80
12-04-1971,89.70
12-05-1971,88.70
12-06-1971,89.20
12-07-1971,95.70
12-08-1971,96.10
12-09-1971,90.10
12-10-1971,93.70
12-11-1971,83.50
12-12-1971,79
13/12/1971,78
14/12/1971,79.90
15/12/1971,70.90
16/12/1971,68.60
17/12/1971,66.40
18/12/1971,63.50
19/12/1971,63.50
20/12/1971,61.70
21/12/1971,62.80
22/12/1971,64.50
23/12/1971,60.10
24/12/1971,58
25/12/1971,56.50
26/12/1971,56.50
27/12/1971,55.10
28/12/1971,54.70
29/12/1971,51.20
30/12/1971,51.30
31/12/1971,52.10
01-01-1972,50.20
01-02-1972,48.50
01-03-1972,48.30
01-04-1972,47.80
01-05-1972,48.40
01-06-1972,44.60
01-07-1972,43.50
01-08-1972,42.50
01-09-1972,39.20
01-10-1972,39.20
01-11-1972,43.70
01-12-1972,39.30
13/1/1972,38.50
14/1/1972,38.30
15/1/1972,34
16/1/1972,27.50
17/1/1972,33.90
18/1/1972,29.20
19/1/1972,29.90
20/1/1972,29.10
21/1/1972,30.70
22/1/1972,29.20
23/1/1972,28.50
24/1/1972,28.50
25/1/1972,31.20
26/1/1972,35
27/1/1972,38
28/1/1972,41.30
29/1/1972,38
30/1/1972,40.50
31/1/1972,41.20
02-01-1972,44.80
02-02-1972,43.40
02-03-1972,45.30
02-04-1972,45.20
02-05-1972,42.40
02-06-1972,41
02-07-1972,43.50
02-08-1972,44.40
02-09-1972,47.40
02-10-1972,49.40
02-11-1972,49.60
02-12-1972,49
13/2/1972,48
14/2/1972,46.70
15/2/1972,46.60
16/2/1972,48
17/2/1972,46.20
18/2/1972,47.80
19/2/1972,74
20/2/1972,78
21/2/1972,84.20
22/2/1972,83.40
23/2/1972,84.80
24/2/1972,86.30
25/2/1972,83.60
26/2/1972,69
27/2/1972,67
28/2/1972,66.70
29/2/1972,66.80
03-01-1972,68.20
03-02-1972,65.40
03-03-1972,62.20
03-04-1972,59.60
03-05-1972,56.60
03-06-1972,56.60
03-07-1972,56.60
03-08-1972,59.20
03-09-1972,59.90
03-10-1972,64.90
03-11-1972,64.50
03-12-1972,68
13/3/1972,68.70
14/3/1972,73.40
15/3/1972,75
16/3/1972,78.80
17/3/1972,69.90
18/3/1972,58.80
19/3/1972,56.80
20/3/1972,56.90
21/3/1972,72
22/3/1972,81.80
23/3/1972,84.50
24/3/1972,82
25/3/1972,77.30
26/3/1972,77
27/3/1972,76
28/3/1972,75
29/3/1972,59.90
30/3/1972,44.10
31/3/1972,40.50
04-01-1972,35.40
04-02-1972,34
04-03-1972,31.40
04-04-1972,32.60
04-05-1972,32.30
04-06-1972,32.50
04-07-1972,32.20
04-08-1972,30.60
04-09-1972,28
04-10-1972,27.60
04-11-1972,27
04-12-1972,31.60
13/4/1972,46.70
14/4/1972,31.80
15/4/1972,29.70
16/4/1972,29.80
17/4/1972,33.60
18/4/1972,35.70
19/4/1972,53.80
20/4/1972,79.70
21/4/1972,54.30
22/4/1972,44.60
23/4/1972,34
24/4/1972,32
25/4/1972,29.80
26/4/1972,29.60
27/4/1972,29.50
28/4/1972,27.70
29/4/1972,27.40
30/4/1972,26.60
05-01-1972,30
05-02-1972,29.90
05-03-1972,33.30
05-04-1972,38.90
05-05-1972,37.70
05-06-1972,34.70
05-07-1972,89.20
05-08-1972,94.80
05-09-1972,99.80
05-10-1972,93.10
05-11-1972,118.80
05-12-1972,90.10
13/5/1972,77.80
14/5/1972,82
15/5/1972,113.90
16/5/1972,522.90
17/5/1972,638.80
18/5/1972,351.10
19/5/1972,226.80
20/5/1972,168.60
21/5/1972,135
22/5/1972,106.70
23/5/1972,82.40
24/5/1972,73
25/5/1972,76
26/5/1972,69.50
27/5/1972,98.40
28/5/1972,95
29/5/1972,80.40
30/5/1972,72
31/5/1972,67.90
06-01-1972,63.20
06-02-1972,56.70
06-03-1972,53.80
06-04-1972,56.70
06-05-1972,54.80
06-06-1972,51.10
06-07-1972,51
06-08-1972,49.20
06-09-1972,42.70
06-10-1972,36.50
06-11-1972,35
06-12-1972,35.20
13/6/1972,33.60
14/6/1972,31
15/6/1972,28
16/6/1972,24.40
17/6/1972,33.50
18/6/1972,29.70
19/6/1972,22.40
20/6/1972,32.40
21/6/1972,39.30
22/6/1972,32.80
23/6/1972,29.50
24/6/1972,27
25/6/1972,23.40
26/6/1972,20.50
27/6/1972,22.20
28/6/1972,22.10
29/6/1972,325
30/6/1972,499.70
07-01-1972,560.10
07-02-1972,999
07-03-1972,"1,236.70"
07-04-1972,883.70
07-05-1972,"1,355.50"
07-06-1972,924.80
07-07-1972,"1,134.90"
07-08-1972,"1,237.90"
07-09-1972,"2,225.90"
07-10-1972,"2,182.30"
07-11-1972,"1,451.10"
07-12-1972,990.40
13/7/1972,"1,019.50"
14/7/1972,866.80
15/7/1972,713.80
16/7/1972,620.50
17/7/1972,772.50
18/7/1972,771.70
19/7/1972,844.30
20/7/1972,766.80
21/7/1972,609.20
22/7/1972,534
23/7/1972,444
24/7/1972,368.50
25/7/1972,314.40
26/7/1972,275.30
27/7/1972,269
28/7/1972,293.30
29/7/1972,409.40
30/7/1972,418.40
31/7/1972,374.70
08-01-1972,368.60
08-02-1972,359.70
08-03-1972,508.50
08-04-1972,586.70
08-05-1972,449.30
08-06-1972,420.70
08-07-1972,332.10
08-08-1972,346.10
08-09-1972,397.20
08-10-1972,425.30
08-11-1972,360.80
08-12-1972,302.70
13/8/1972,264.50
14/8/1972,252.10
15/8/1972,296.60
16/8/1972,356
17/8/1972,318
18/8/1972,290.40
19/8/1972,312.50
20/8/1972,532.50
21/8/1972,739.50
22/8/1972,719.90
23/8/1972,715.90
24/8/1972,571.70
25/8/1972,500.60
26/8/1972,441
27/8/1972,404.70
28/8/1972,382.10
29/8/1972,324.50
30/8/1972,308.50
31/8/1972,310.70
09-01-1972,268.20
09-02-1972,246.90
09-03-1972,230.60
09-04-1972,215.20
09-05-1972,206.90
09-06-1972,188.80
09-07-1972,151.30
09-08-1972,141.30
09-09-1972,156.30
09-10-1972,171.10
09-11-1972,166.50
09-12-1972,147.90
13/9/1972,158.60
14/9/1972,170.50
15/9/1972,177.40
16/9/1972,319.40
17/9/1972,272.60
18/9/1972,506.30
19/9/1972,364.90
20/9/1972,338.70
21/9/1972,714.10
22/9/1972,461.10
23/9/1972,364.70
24/9/1972,291.30
25/9/1972,253.70
26/9/1972,218.70
27/9/1972,182.90
28/9/1972,163.60
29/9/1972,186.60
30/9/1972,202.90
10-01-1972,237.20
10-02-1972,237.60
10-03-1972,308.20
10-04-1972,386.20
10-05-1972,420.20
10-06-1972,335.50
10-07-1972,338.50
10-08-1972,298.70
10-09-1972,263.50
10-10-1972,248.50
10-11-1972,224.80
10-12-1972,185
13/10/1972,180.50
14/10/1972,161.80
15/10/1972,150.70
16/10/1972,142.30
17/10/1972,140.60
18/10/1972,136.20
19/10/1972,146.90
20/10/1972,141.60
21/10/1972,114.80
22/10/1972,114.60
23/10/1972,103.70
24/10/1972,99.10
25/10/1972,99.10
26/10/1972,121.90
27/10/1972,142.80
28/10/1972,122.70
29/10/1972,123
30/10/1972,166.90
31/10/1972,268.90
11-01-1972,190.30
11-02-1972,220.40
11-03-1972,189.70
11-04-1972,167.60
11-05-1972,148.80
11-06-1972,139.40
11-07-1972,137
11-08-1972,127.80
11-09-1972,121.60
11-10-1972,112.40
11-11-1972,104.40
11-12-1972,96.70
13/11/1972,100.20
14/11/1972,94.10
15/11/1972,88.50
16/11/1972,87.60
17/11/1972,86.70
18/11/1972,86.50
19/11/1972,81.50
20/11/1972,79.30
21/11/1972,80.90
22/11/1972,77.20
23/11/1972,70.90
24/11/1972,71
25/11/1972,79.50
26/11/1972,203.10
27/11/1972,191
28/11/1972,158.90
29/11/1972,136.20
30/11/1972,118.70
12-01-1972,109.70
12-02-1972,92.20
12-03-1972,89.30
12-04-1972,82.20
12-05-1972,80.30
12-06-1972,75.80
12-07-1972,73.20
12-08-1972,72.80
12-09-1972,70.80
12-10-1972,68.30
12-11-1972,66.80
12-12-1972,60.80
13/12/1972,61.50
14/12/1972,60.30
15/12/1972,60.20
16/12/1972,57.60
17/12/1972,56.80
18/12/1972,55.10
19/12/1972,54.10
20/12/1972,49
21/12/1972,44.50
22/12/1972,43.20
23/12/1972,40.60
24/12/1972,41.30
25/12/1972,39
26/12/1972,38.20
27/12/1972,35.90
28/12/1972,34.70
29/12/1972,32.20
30/12/1972,30
31/12/1972,30
01-01-1973,26.50
01-02-1973,27.40
01-03-1973,25.10
01-04-1973,26.60
01-05-1973,26.40
01-06-1973,24.90
01-07-1973,24.70
01-08-1973,24.60
01-09-1973,23.50
01-10-1973,22.50
01-11-1973,19.30
01-12-1973,17.10
13/1/1973,15.90
14/1/1973,25
15/1/1973,22.90
16/1/1973,21.50
17/1/1973,17.40
18/1/1973,17.10
19/1/1973,17.50
20/1/1973,21.80
21/1/1973,22
22/1/1973,22.10
23/1/1973,23.40
24/1/1973,21.70
25/1/1973,22.80
26/1/1973,25.30
27/1/1973,31.70
28/1/1973,38.50
29/1/1973,36.10
30/1/1973,32.30
31/1/1973,31.10
02-01-1973,29.90
02-02-1973,27.70
02-03-1973,27.20
02-04-1973,27.50
02-05-1973,28.30
02-06-1973,26.60
02-07-1973,24.40
02-08-1973,22
02-09-1973,19.20
02-10-1973,17.60
02-11-1973,17.50
02-12-1973,17.10
13/2/1973,19
14/2/1973,19.50
15/2/1973,22.20
16/2/1973,23.60
17/2/1973,22.10
18/2/1973,19.30
19/2/1973,17.50
20/2/1973,15.10
21/2/1973,28.80
22/2/1973,23.60
23/2/1973,17.60
24/2/1973,17
25/2/1973,23.90
26/2/1973,27.40
27/2/1973,26.80
28/2/1973,27.40
03-01-1973,25.90
03-02-1973,20.80
03-03-1973,27
03-04-1973,30.50
03-05-1973,30.80
03-06-1973,42.30
03-07-1973,35.10
03-08-1973,30.90
03-09-1973,29
03-10-1973,42.60
03-11-1973,37.80
03-12-1973,33.40
13/3/1973,32.40
14/3/1973,30.30
15/3/1973,25.60
16/3/1973,19.80
17/3/1973,14
18/3/1973,11.90
19/3/1973,10.50
20/3/1973,8.90
21/3/1973,8.40
22/3/1973,8
23/3/1973,7.80
24/3/1973,7.70
25/3/1973,8.30
26/3/1973,9.50
27/3/1973,10.80
28/3/1973,13
29/3/1973,13.90
30/3/1973,14.40
31/3/1973,15.30
04-01-1973,16.50
04-02-1973,15.40
04-03-1973,14.90
04-04-1973,13.50
04-05-1973,11.50
04-06-1973,11.20
04-07-1973,9.50
04-08-1973,8
04-09-1973,7.70
04-10-1973,6.90
04-11-1973,7
04-12-1973,5.90
13/4/1973,5.40
14/4/1973,11.80
15/4/1973,12
16/4/1973,14.10
17/4/1973,17.50
18/4/1973,20.80
19/4/1973,20.30
20/4/1973,21.30
21/4/1973,22.20
22/4/1973,22
23/4/1973,22.90
24/4/1973,22.90
25/4/1973,22.80
26/4/1973,23.30
27/4/1973,25
28/4/1973,26.70
29/4/1973,33.80
30/4/1973,33.20
05-01-1973,30.70
05-02-1973,30.40
05-03-1973,28.90
05-04-1973,26.40
05-05-1973,36.10
05-06-1973,103.50
05-07-1973,102.90
05-08-1973,85.90
05-09-1973,79.70
05-10-1973,89.40
05-11-1973,91.80
05-12-1973,92.80
13/5/1973,92.80
14/5/1973,91.40
15/5/1973,85.30
16/5/1973,83.50
17/5/1973,83
18/5/1973,82
19/5/1973,80.60
20/5/1973,72.30
21/5/1973,56.10
22/5/1973,93.10
23/5/1973,105.30
24/5/1973,112.30
25/5/1973,88.60
26/5/1973,100.20
27/5/1973,78
28/5/1973,48
29/5/1973,44.70
30/5/1973,26.70
31/5/1973,21.60
06-01-1973,18.20
06-02-1973,16.20
06-03-1973,16.20
06-04-1973,44.80
06-05-1973,125.10
06-06-1973,140.10
06-07-1973,80.60
06-08-1973,74.30
06-09-1973,50.90
06-10-1973,41.50
06-11-1973,40.20
06-12-1973,58.50
13/6/1973,116.60
14/6/1973,292.60
15/6/1973,332.10
16/6/1973,332.60
17/6/1973,461.10
18/6/1973,"2,242.90"
19/6/1973,"2,018.60"
20/6/1973,972.60
21/6/1973,567.40
22/6/1973,399.20
23/6/1973,353.70
24/6/1973,265.40
25/6/1973,199.40
26/6/1973,232.10
27/6/1973,260.40
28/6/1973,171.30
29/6/1973,150
30/6/1973,139.30
07-01-1973,129.90
07-02-1973,117.50
07-03-1973,112.30
07-04-1973,127.90
07-05-1973,326.20
07-06-1973,326.90
07-07-1973,"1,332.30"
07-08-1973,"1,827.30"
07-09-1973,"1,995.40"
07-10-1973,"2,419.20"
07-11-1973,"1,869.80"
07-12-1973,"1,352.50"
13/7/1973,943.40
14/7/1973,710.60
15/7/1973,675
16/7/1973,"1,484.10"
17/7/1973,"1,613.60"
18/7/1973,"1,053"
19/7/1973,"1,020"
20/7/1973,947.90
21/7/1973,"1,115.70"
22/7/1973,"1,095.40"
23/7/1973,811.30
24/7/1973,583.30
25/7/1973,489.30
26/7/1973,415
27/7/1973,341.30
28/7/1973,327.30
29/7/1973,310.20
30/7/1973,284.30
31/7/1973,290.80
08-01-1973,261.10
08-02-1973,243.70
08-03-1973,280
08-04-1973,340
08-05-1973,448.90
08-06-1973,477.10
08-07-1973,428.20
08-08-1973,"1,076.80"
08-09-1973,905.60
08-10-1973,667.60
08-11-1973,664.70
08-12-1973,849.30
13/8/1973,605.30
14/8/1973,539.60
15/8/1973,785
16/8/1973,921.10
17/8/1973,"1,517.70"
18/8/1973,"1,451.40"
19/8/1973,"1,185.60"
20/8/1973,846.30
21/8/1973,744.90
22/8/1973,792.60
23/8/1973,961
24/8/1973,821.20
25/8/1973,820.40
26/8/1973,875.60
27/8/1973,776.20
28/8/1973,714.40
29/8/1973,765.60
30/8/1973,805.30
31/8/1973,701.70
09-01-1973,577.60
09-02-1973,548.30
09-03-1973,482.30
09-04-1973,390.20
09-05-1973,357.50
09-06-1973,349.70
09-07-1973,371.20
09-08-1973,356.90
09-09-1973,328.50
09-10-1973,300.60
09-11-1973,275.60
09-12-1973,288.50
13/9/1973,339.60
14/9/1973,286.20
15/9/1973,251.60
16/9/1973,229.70
17/9/1973,217.20
18/9/1973,228.10
19/9/1973,244.60
20/9/1973,225.70
21/9/1973,224.20
22/9/1973,293.70
23/9/1973,290.70
24/9/1973,249.10
25/9/1973,223.90
26/9/1973,191.40
27/9/1973,179
28/9/1973,169.50
29/9/1973,156.10
30/9/1973,148.70
10-01-1973,136.40
10-02-1973,135.30
10-03-1973,141.90
10-04-1973,172.80
10-05-1973,168.80
10-06-1973,157.20
10-07-1973,146.60
10-08-1973,137.80
10-09-1973,128.90
10-10-1973,123.40
10-11-1973,127.10
10-12-1973,130.30
13/10/1973,142.20
14/10/1973,152.10
15/10/1973,154.20
16/10/1973,137.50
17/10/1973,139.50
18/10/1973,136.30
19/10/1973,145.20
20/10/1973,147.10
21/10/1973,175
22/10/1973,174.20
23/10/1973,187
24/10/1973,198.40
25/10/1973,280
26/10/1973,264.20
27/10/1973,247.10
28/10/1973,228
29/10/1973,174.60
30/10/1973,166.40
31/10/1973,165
11-01-1973,168
11-02-1973,165
11-03-1973,175
11-04-1973,180
11-05-1973,160
11-06-1973,150
11-07-1973,140
11-08-1973,130
11-09-1973,120
11-10-1973,115
11-11-1973,105
11-12-1973,108
13/11/1973,110
14/11/1973,115
15/11/1973,113.50
16/11/1973,109
17/11/1973,107
18/11/1973,106
19/11/1973,100
20/11/1973,92.50
21/11/1973,92.50
22/11/1973,90
23/11/1973,86
24/11/1973,85
25/11/1973,82
26/11/1973,80
27/11/1973,80
28/11/1973,77.50
29/11/1973,75
30/11/1973,74
12-01-1973,66.50
12-02-1973,66
12-03-1973,65.50
12-04-1973,64
12-05-1973,62.50
12-06-1973,62
12-07-1973,60.50
12-08-1973,57.50
12-09-1973,56
12-10-1973,56
12-11-1973,56
12-12-1973,57.80
13/12/1973,57.80
14/12/1973,56
15/12/1973,57.80
16/12/1973,58
17/12/1973,56.50
18/12/1973,55
19/12/1973,54
20/12/1973,54
21/12/1973,53.50
22/12/1973,52.50
23/12/1973,51.50
24/12/1973,49.50
25/12/1973,48
26/12/1973,45.50
27/12/1973,44
28/12/1973,43.50
29/12/1973,42
30/12/1973,41.50
31/12/1973,40
01-01-1974,39.50
01-02-1974,39
01-03-1974,38
01-04-1974,37.30
01-05-1974,36.50
01-06-1974,37.30
01-07-1974,33.10
01-08-1974,31.10
01-09-1974,32.90
01-10-1974,29.10
01-11-1974,28.50
01-12-1974,23.90
13/1/1974,24.30
14/1/1974,22.50
15/1/1974,19.10
16/1/1974,18.90
17/1/1974,18.70
