Date, Humidity
2012-11-13,9.2492
2012-11-14,6.6871
2012-11-15,6.7784
2012-11-16,8.7268
2012-11-17,8.3295
2012-11-18,7.9485
2012-11-19,8.2631
2012-11-20,8.5266
2012-11-21,10.1458
2012-11-22,13.4557
2012-11-23,14.893
2012-11-24,12.8351
2012-11-25,12.7394
2012-11-26,10.4786
2012-11-27,10.7635
2012-11-28,7.3948
2012-11-29,8.4195
2012-11-30,8.9716
2012-12-01,8.8744
2012-12-02,8.1241
2012-12-03,11.2666
2012-12-04,14.0715
2012-12-05,13.4333
2012-12-06,12.859
2012-12-07,10.2702
2012-12-08,10.3002
2012-12-09,9.7562
2012-12-10,9.8076
2012-12-11,9.81
2012-12-12,10.337
2012-12-13,8.5192
2012-12-14,10.1383
2012-12-15,6.3339
2012-12-16,7.5923
2012-12-17,8.8897
2012-12-18,8.3549
2012-12-19,9.0846
2012-12-20,9.2269
2012-12-21,10.0461
2012-12-22,5.5248
2012-12-23,7.6092
2012-12-24,8.5213
2012-12-25,8.0411
2012-12-26,8.3618
2012-12-27,7.5017
2012-12-28,8.6616
2012-12-29,14.3773
2012-12-30,14.5805
2012-12-31,12.9325
2013-01-01,11.1268
2013-01-02,9.2475
2013-01-03,9.4098
2013-01-04,10.5499
2013-01-05,10.0504
2013-01-06,8.9726
2013-01-07,11.2576
2013-01-08,10.0287
2013-01-09,8.1979
2013-01-10,6.6207
2013-01-11,7.4222
2013-01-12,8.5411
2013-01-13,4.6283
2013-01-14,4.1913
2013-01-15,4.7205
2013-01-16,7.4239
2013-01-17,7.548
2013-01-18,8.1433
2013-01-19,7.3515
2013-01-20,6.8701
2013-01-21,6.2982
2013-01-22,6.1963
2013-01-23,7.0122
2013-01-24,7.3359
2013-01-25,7.7353
2013-01-26,6.7286
2013-01-27,6.7059
2013-01-28,8.1791
2013-01-29,7.2828
2013-01-30,9.6855
2013-01-31,7.6929
2013-02-01,6.1395
2013-02-02,5.0611
2013-02-03,6.3285
2013-02-04,9.956
2013-02-05,11.1533
2013-02-06,11.328
2013-02-07,11.8287
2013-02-08,9.7776
2013-02-09,10.8309
2013-02-10,8.1487
2013-02-11,6.8492
2013-02-12,7.2924
2013-02-13,6.654
2013-02-14,11.4781
2013-02-15,15.1514
2013-02-16,14.2506
2013-02-17,13.3885
2013-02-18,9.5534
2013-02-19,10.5405
2013-02-20,10.7593
2013-02-21,9.2873
2013-02-22,6.8979
2013-02-23,6.8657
2013-02-24,5.7793
2013-02-25,6.0535
2013-02-26,5.5211
2013-02-27,6.7047
2013-02-28,6.7929
2013-03-01,5.1789
2013-03-02,5.535
2013-03-03,4.3349
2013-03-04,4.7557
2013-03-05,8.6327
2013-03-06,12.8197
2013-03-07,13.8287
2013-03-08,11.624
2013-03-09,13.5654
2013-03-10,13.5796
2013-03-11,15.0494
2013-03-12,11.7886
2013-03-13,10.818
2013-03-14,9.8309
2013-03-15,11.1793
2013-03-16,13.5125
2013-03-17,13.8444
2013-03-18,12.9647
2013-03-19,12.4888
2013-03-20,11.3634
2013-03-21,12.2695
2013-03-22,9.4713
2013-03-23,9.5295
2013-03-24,8.7006
2013-03-25,10.9817
2013-03-26,12.6793
2013-03-27,10.9648
2013-03-28,12.413
2013-03-29,11.8498
2013-03-30,10.8168
2013-03-31,11.0265
2013-04-01,10.5485
2013-04-02,10.4213
2013-04-03,10.7847
2013-04-04,10.2946
2013-04-05,9.7407
2013-04-06,9.8585
2013-04-07,8.5239
2013-04-08,7.4712
2013-04-09,11.0107
2013-04-10,10.3777
2013-04-11,11.5682
2013-04-12,12.1713
2013-04-13,12.5098
2013-04-14,12.4569
2013-04-15,12.5524
2013-04-16,10.1445
2013-04-17,9.2778
2013-04-18,10.3088
2013-04-19,9.7669
2013-04-20,9.1118
2013-04-21,8.4778
2013-04-22,9.1857
2013-04-23,10.4832
2013-04-24,11.3846
2013-04-25,13.2861
2013-04-26,13.854
2013-04-27,16.1231
2013-04-28,16.4221
2013-04-29,14.1387
2013-04-30,14.0378
2013-05-01,13.2488
2013-05-02,14.5066
2013-05-03,15.9587
2013-05-04,12.2082
2013-05-05,13.2666
2013-05-06,13.0842
2013-05-07,13.1269
2013-05-08,13.833
2013-05-09,13.4759
2013-05-10,12.667
2013-05-11,13.0775
2013-05-12,14.1749
2013-05-13,12.3416
2013-05-14,11.7725
2013-05-15,11.5159
2013-05-16,11.4362
2013-05-17,12.6732
2013-05-18,15.0725
2013-05-19,14.376
2013-05-20,13.8527
2013-05-21,13.8188
2013-05-22,14.9268
2013-05-23,12.8162
2013-05-24,11.6166
2013-05-25,15.4939
2013-05-26,16.0045
2013-05-27,15.9098
2013-05-28,15.8553
2013-05-29,16.3378
2013-05-30,16.6334
2013-05-31,16.5847
2013-06-01,15.8162
2013-06-02,16.0231
2013-06-03,15.315
2013-06-04,15.2006
2013-06-05,15.6469
2013-06-06,16.065
2013-06-07,16.0602
2013-06-08,15.7153
2013-06-09,15.4389
2013-06-10,16.156
2013-06-11,15.7769
2013-06-12,15.1749
2013-06-13,15.1643
2013-06-14,15.5377
2013-06-15,15.8101
2013-06-16,15.9847
2013-06-17,16.2431
2013-06-18,16.0758
2013-06-19,15.6276
2013-06-20,15.7574
2013-06-21,16.0763
2013-06-22,15.9717
2013-06-23,15.6048
2013-06-24,15.7006
2013-06-25,15.9392
2013-06-26,16.1255
2013-06-27,15.8782
2013-06-28,15.7231
2013-06-29,15.4127
2013-06-30,15.3663
2013-07-01,15.4147
2013-07-02,15.4861
2013-07-03,15.4786
2013-07-04,15.8207
2013-07-05,15.7708
2013-07-06,15.7701
2013-07-07,15.8571
2013-07-08,15.8164
2013-07-09,15.5035
2013-07-10,15.313
2013-07-11,15.3926
2013-07-12,15.6506
2013-07-13,15.68
2013-07-14,15.8554
2013-07-15,15.9665
2013-07-16,15.5114
2013-07-17,15.3726
2013-07-18,15.5152
2013-07-19,15.7753
2013-07-20,15.8085
2013-07-21,15.8108
2013-07-22,15.5342
2013-07-23,15.6993
2013-07-24,15.8703
2013-07-25,15.6473
2013-07-26,15.7551
2013-07-27,15.989
2013-07-28,15.7728
2013-07-29,15.269
2013-07-30,15.389
2013-07-31,15.2382
2013-08-01,15.5543
2013-08-02,15.598
2013-08-03,15.7157
2013-08-04,15.6916
2013-08-05,15.6093
2013-08-06,15.6369
2013-08-07,15.7518
2013-08-08,15.5587
2013-08-09,15.7015
2013-08-10,15.6857
2013-08-11,15.9281
2013-08-12,15.8491
2013-08-13,15.6858
2013-08-14,15.3113
2013-08-15,16.0767
2013-08-16,15.9571
2013-08-17,15.9549
2013-08-18,15.8607
2013-08-19,15.7526
2013-08-20,15.5122
2013-08-21,15.2554
2013-08-22,15.4221
2013-08-23,15.0388
2013-08-24,15.4723
2013-08-25,15.6509
2013-08-26,15.6817
2013-08-27,15.712
2013-08-28,15.4228
2013-08-29,15.9648
2013-08-30,16.0773
2013-08-31,14.8589
2013-09-01,17.5534
2013-09-02,16.7604
2013-09-03,15.7888
2013-09-04,15.6112
2013-09-05,15.2508
2013-09-06,15.3157
2013-09-07,15.7787
2013-09-08,15.4524
2013-09-09,15.5887
2013-09-10,15.9105
2013-09-11,15.9489
2013-09-12,15.8144
2013-09-13,16.3352
2013-09-14,16.6751
2013-09-15,16.1793
2013-09-16,16.3302
2013-09-17,16.412
2013-09-18,16.056
2013-09-19,16.2403
2013-09-20,16.133
2013-09-21,15.8886
2013-09-22,14.9117
2013-09-23,14.465
2013-09-24,15.0644
2013-09-25,15.0229
2013-09-26,14.453
2013-09-27,14.6256
2013-09-28,14.3498
2013-09-29,14.7084
2013-09-30,15.413
2013-10-01,15.2013
2013-10-02,14.9546
2013-10-03,13.7565
2013-10-04,12.8697
2013-10-05,15.066
2013-10-06,15.7413
2013-10-07,15.9277
2013-10-08,16.743
2013-10-09,14.9594
2013-10-10,14.4457
2013-10-11,12.8528
2013-10-12,15.2264
2013-10-13,15.5504
2013-10-14,16.0425
2013-10-15,16.7847
2013-10-16,16.2023
2013-10-17,16.5635
2013-10-18,16.1738
2013-10-19,16.1593
2013-10-20,12.9707
2013-10-21,13.3614
2013-10-22,14.8197
2013-10-23,16.1337
2013-10-24,16.3611
2013-10-25,16.3578
2013-10-26,15.3361
2013-10-27,14.0634
2013-10-28,12.6453
2013-10-29,15.0441
2013-10-30,15.2519
2013-10-31,14.4661
2013-11-01,14.8249
2013-11-02,16.7615
2013-11-03,15.1613
2013-11-04,14.4897
2013-11-05,13.1881
2013-11-06,12.9934
2013-11-07,13.5886
2013-11-08,11.8662
2013-11-09,10.3007
2013-11-10,9.9272
2013-11-11,12.8175
2013-11-12,12.9542
2013-11-13,13.0704
2013-11-14,11.2744
2013-11-15,8.1956
2013-11-16,11.7825
2013-11-17,13.947
2013-11-18,14.0642
2013-11-19,12.3329
2013-11-20,9.8815
2013-11-21,8.5762
2013-11-22,8.7837
2013-11-23,9.7417
2013-11-24,13.6964
2013-11-25,13.3409
2013-11-26,13.3555
2013-11-27,11.2511
2013-11-28,9.162
2013-11-29,14.3042
2013-11-30,13.202
2013-12-01,12.7274
2013-12-02,13.1442
2013-12-03,10.9578
2013-12-04,11.2014
2013-12-05,9.4516
2013-12-06,7.9302
2013-12-07,7.2825
2013-12-08,9.6421
2013-12-09,7.7927
2013-12-10,5.4261
2013-12-11,5.716
2013-12-12,10.6254
2013-12-13,12.6448
2013-12-14,12.2675
2013-12-15,8.0264
2013-12-16,5.5453
2013-12-17,7.08
2013-12-18,8.4239
2013-12-19,9.3666
2013-12-20,7.8945
2013-12-21,8.8046
2013-12-22,9.2153
2013-12-23,9.5113
2013-12-24,9.4348
2013-12-25,10.0576
2013-12-26,9.5822
2013-12-27,9.6559
2013-12-28,9.6654
2013-12-29,9.2005
2013-12-30,8.9273
2013-12-31,8.8175
2014-01-01,9.8171
2014-01-02,9.5771
2014-01-03,8.4436
2014-01-04,7.3986
2014-01-05,8.1261
2014-01-06,8.3114
2014-01-07,6.6594
2014-01-08,8.0475
2014-01-09,7.8317
2014-01-10,10.7469
2014-01-11,10.2652
2014-01-12,9.4866
2014-01-13,9.0574
2014-01-14,10.4909
2014-01-15,10.3827
2014-01-16,10.9329
2014-01-17,13.3172
2014-01-18,11.8356
2014-01-19,10.1789
2014-01-20,9.6611
2014-01-21,8.0479
2014-01-22,9.1302
2014-01-23,10.0795
2014-01-24,10.6481
2014-01-25,8.2447
2014-01-26,7.7811
2014-01-27,8.2602
2014-01-28,7.7274
2014-01-29,8.282
2014-01-30,8.5661
2014-01-31,7.4047
2014-02-01,8.3601
2014-02-02,8.7342
2014-02-03,6.8351
2014-02-04,7.7526
2014-02-05,6.0965
2014-02-06,4.8519
2014-02-07,5.563
2014-02-08,6.8815
2014-02-09,8.6622
2014-02-10,5.5873
2014-02-11,6.1566
2014-02-12,11.4044
2014-02-13,12.2334
2014-02-14,10.1089
2014-02-15,10.0221
2014-02-16,9.2005
2014-02-17,7.1959
2014-02-18,12.6914
2014-02-19,11.696
2014-02-20,11.3977
2014-02-21,10.2521
2014-02-22,10.5354
2014-02-23,9.2464
2014-02-24,8.5021
2014-02-25,12.4986
2014-02-26,13.7671
2014-02-27,13.3438
2014-02-28,11.7897
2014-03-01,10.4473
2014-03-02,8.5394
2014-03-03,10.065
2014-03-04,12.4051
2014-03-05,11.8706
2014-03-06,9.8386
2014-03-07,11.6711
2014-03-08,12.3255
2014-03-09,13.2975
2014-03-10,12.6303
2014-03-11,11.3661
2014-03-12,8.0696
2014-03-13,6.0947
2014-03-14,7.1087
2014-03-15,5.7503
2014-03-16,5.724
2014-03-17,6.362
2014-03-18,6.0162
2014-03-19,8.1139
2014-03-20,9.4453
2014-03-21,11.2815
2014-03-22,10.7944
2014-03-23,12.8622
2014-03-24,10.7585
2014-03-25,8.29
2014-03-26,7.3605
2014-03-27,8.2622
2014-03-28,6.7616
2014-03-29,8.0315
2014-03-30,10.4884
2014-03-31,12.1002
2014-04-01,12.4681
2014-04-02,12.3227
2014-04-03,10.9896
2014-04-04,11.1132
2014-04-05,10.4455
2014-04-06,11.6676
2014-04-07,12.8473
2014-04-08,14.1637
2014-04-09,13.5243
2014-04-10,11.2271
2014-04-11,13.3834
2014-04-12,10.9841
2014-04-13,10.71
2014-04-14,11.3782
2014-04-15,11.1487
2014-04-16,11.6887
2014-04-17,12.4273
2014-04-18,12.6192
2014-04-19,13.4488
2014-04-20,11.9686
2014-04-21,10.3404
2014-04-22,9.3422
2014-04-23,11.8359
2014-04-24,13.5208
2014-04-25,13.5963
2014-04-26,14.1926
2014-04-27,14.3354
2014-04-28,16.0426
2014-04-29,16.3499
2014-04-30,14.5778
2014-05-01,14.3425
2014-05-02,13.3938
2014-05-03,13.691
2014-05-04,14.1734
2014-05-05,14.4148
2014-05-06,14.5872
2014-05-07,15.7066
2014-05-08,16.1603
2014-05-09,16.0997
2014-05-10,16.9291
2014-05-11,12.0422
2014-05-12,11.9872
2014-05-13,11.3685
2014-05-14,11.722
2014-05-15,11.6705
2014-05-16,12.5384
2014-05-17,12.4018
2014-05-18,14.7743
2014-05-19,17.5703
2014-05-20,16.1983
2014-05-21,16.8598
2014-05-22,16.4954
2014-05-23,14.5872
2014-05-24,14.2863
2014-05-25,15.2122
2014-05-26,15.5729
2014-05-27,16.3489
2014-05-28,16.011
2014-05-29,15.5879
2014-05-30,16.4028
2014-05-31,16.6054
2014-06-01,16.1832
2014-06-02,17.5279
2014-06-03,16.0061
2014-06-04,16.1197
2014-06-05,17.0566
2014-06-06,16.6998
2014-06-07,16.4847
2014-06-08,16.25
2014-06-09,15.2539
2014-06-10,16.2264
2014-06-11,16.3674
2014-06-12,15.8827
2014-06-13,15.9137
2014-06-14,15.8556
2014-06-15,15.2385
2014-06-16,16.1022
2014-06-17,15.7617
2014-06-18,16.1595
2014-06-19,16.0548
2014-06-20,15.9353
2014-06-21,15.9026
2014-06-22,16.1176
2014-06-23,16.2029
2014-06-24,16.0709
2014-06-25,14.8677
2014-06-26,15.5329
2014-06-27,15.7137
2014-06-28,16.0791
2014-06-29,15.7797
2014-06-30,15.4488
2014-07-01,16.0023
2014-07-02,16.0737
2014-07-03,15.0792
2014-07-04,15.8905
2014-07-05,16.3694
2014-07-06,16.3322
2014-07-07,16.468
2014-07-08,16.1716
2014-07-09,16.005
2014-07-10,15.3495
2014-07-11,14.6109
2014-07-12,15.4493
2014-07-13,15.86
2014-07-14,15.5068
2014-07-15,15.2783
2014-07-16,15.4696
2014-07-17,15.7285
2014-07-18,15.7869
2014-07-19,15.6875
2014-07-20,15.6781
2014-07-21,15.504
2014-07-22,15.5324
2014-07-23,15.4735
2014-07-24,15.4683
2014-07-25,15.5207
2014-07-26,15.7038
2014-07-27,15.5671
2014-07-28,15.446
2014-07-29,15.4397
2014-07-30,16.1518
2014-07-31,16.4519
2014-08-01,16.2479
2014-08-02,15.8065
2014-08-03,15.6634
2014-08-04,15.6281
2014-08-05,15.7125
2014-08-06,15.6767
2014-08-07,15.7676
2014-08-08,15.5321
2014-08-09,15.5747
2014-08-10,15.6022
2014-08-11,16.0493
2014-08-12,15.3251
2014-08-13,15.5517
2014-08-14,15.5332
2014-08-15,15.181
2014-08-16,15.4967
2014-08-17,15.4529
2014-08-18,16.0016
2014-08-19,16.9409
2014-08-20,17.3531
2014-08-21,17.2616
2014-08-22,17.7703
2014-08-23,16.7476
2014-08-24,15.8022
2014-08-25,15.816
2014-08-26,14.8832
2014-08-27,15.2233
2014-08-28,15.3113
2014-08-29,15.7535
2014-08-30,15.8088
2014-08-31,15.52
2014-09-01,15.7883
2014-09-02,15.4946
2014-09-03,15.5465
2014-09-04,15.6332
2014-09-05,15.1971
2014-09-06,15.3545
2014-09-07,14.7686
2014-09-08,14.8312
2014-09-09,14.8186
2014-09-10,14.5672
2014-09-11,14.7964
2014-09-12,14.9559
2014-09-13,15.0893
2014-09-14,15.4327
2014-09-15,15.0169
2014-09-16,14.8738
2014-09-17,14.4814
2014-09-18,15.2895
2014-09-19,16.1133
2014-09-20,14.765
2014-09-21,14.9096
2014-09-22,15.6375
2014-09-23,17.2485
2014-09-24,17.8687
2014-09-25,17.536
2014-09-26,17.1309
2014-09-27,15.8663
2014-09-28,16.1798
2014-09-29,16.104
2014-09-30,15.7232
2014-10-01,15.567
2014-10-02,15.4294
2014-10-03,15.5735
2014-10-04,15.5748
2014-10-05,15.1282
2014-10-06,16.1268
2014-10-07,16.0503
2014-10-08,16.5313
2014-10-09,15.6729
2014-10-10,16.4681
2014-10-11,16.3476
2014-10-12,15.6664
2014-10-13,13.429
2014-10-14,13.0229
2014-10-15,15.3484
2014-10-16,15.0304
2014-10-17,14.0721
2014-10-18,15.0082
2014-10-19,14.655
2014-10-20,14.1153
2014-10-21,13.5336
2014-10-22,12.2391
2014-10-23,13.7436
2014-10-24,15.6792
2014-10-25,15.408
2014-10-26,15.3247
2014-10-27,14.5318
2014-10-28,14.1926
2014-10-29,11.2619
2014-10-30,10.4791
2014-10-31,10.2095
2014-11-01,11.867
2014-11-02,12.2999
2014-11-03,9.4715
2014-11-04,8.8837
2014-11-05,10.1861
2014-11-06,10.1397
2014-11-07,11.6767
2014-11-08,11.2135
2014-11-09,10.0685
2014-11-10,10.3697
2014-11-11,13.8786
2014-11-12,13.5481
2014-11-13,14.2913
2014-11-14,15.0623
2014-11-15,12.6428
2014-11-16,10.4444
2014-11-17,10.0619
2014-11-18,10.6356
2014-11-19,9.8988
2014-11-20,10.0507
2014-11-21,9.7747
2014-11-22,11.2332
2014-11-23,12.609
2014-11-24,10.304
2014-11-25,9.8305
2014-11-26,8.6339
2014-11-27,6.1273
2014-11-28,6.381
2014-11-29,7.5398
2014-11-30,7.7859
2014-12-01,8.8066
2014-12-02,9.0318
2014-12-03,6.6344
2014-12-04,5.8897
2014-12-05,6.7257
2014-12-06,8.4269
2014-12-07,9.6432
2014-12-08,12.4818
2014-12-09,12.429
2014-12-10,11.7588
2014-12-11,13.2122
2014-12-12,14.2846
2014-12-13,12.7112
2014-12-14,14.05
2014-12-15,13.4537
2014-12-16,11.9812
2014-12-17,10.9806
2014-12-18,12.2802
2014-12-19,12.1618
2014-12-20,9.5443
2014-12-21,8.9718
2014-12-22,8.9673
2014-12-23,10.7038
2014-12-24,11.1168
2014-12-25,8.8335
2014-12-26,6.2105
2014-12-27,6.554
2014-12-28,10.538
2014-12-29,12.3896
2014-12-30,12.926
2014-12-31,12.8404
2015-01-01,11.2849
2015-01-02,8.7944
2015-01-03,9.5912
2015-01-04,9.6401
2015-01-05,10.5804
2015-01-06,10.0849
2015-01-07,9.4744
2015-01-08,9.0441
2015-01-09,9.1737
2015-01-10,5.2137
2015-01-11,3.4856
2015-01-12,4.0297
2015-01-13,4.592
2015-01-14,5.6412
2015-01-15,5.1184
2015-01-16,6.4477
2015-01-17,8.7994
2015-01-18,9.2131
2015-01-19,9.4817
2015-01-20,10.0217
2015-01-21,9.2127
2015-01-22,8.9548
2015-01-23,7.469
2015-01-24,9.9238
2015-01-25,8.9238
2015-01-26,6.3426
2015-01-27,7.1936
2015-01-28,8.7186
2015-01-29,10.1258
2015-01-30,8.3322
2015-01-31,6.6223
2015-02-01,8.9636
2015-02-02,6.0223
2015-02-03,6.0068
2015-02-04,5.4663
2015-02-05,4.3985
2015-02-06,9.2664
2015-02-07,9.3123
2015-02-08,7.4904
2015-02-09,6.6766
2015-02-10,5.0636
2015-02-11,6.5486
2015-02-12,5.6077
2015-02-13,7.0981
2015-02-14,6.014
2015-02-15,5.6507
2015-02-16,7.2842
2015-02-17,7.0749
2015-02-18,8.8122
2015-02-19,8.3463
2015-02-20,6.6853
2015-02-21,5.1862
2015-02-22,5.2189
2015-02-23,4.1599
2015-02-24,4.7871
2015-02-25,7.4524
2015-02-26,8.9893
2015-02-27,8.1537
2015-02-28,10.0482
2015-03-01,11.79
2015-03-02,10.1061
2015-03-03,9.3832
2015-03-04,9.7055
2015-03-05,10.1186
2015-03-06,10.513
2015-03-07,10.8241
2015-03-08,12.7441
2015-03-09,11.8714
2015-03-10,6.413
2015-03-11,5.1798
2015-03-12,8.4197
2015-03-13,6.901
2015-03-14,10.47
2015-03-15,12.6204
2015-03-16,14.81
2015-03-17,13.2828
2015-03-18,12.9589
2015-03-19,11.9861
2015-03-20,6.5553
2015-03-21,7.089
2015-03-22,7.5297
2015-03-23,10.5362
2015-03-24,8.5568
2015-03-25,11.9288
2015-03-26,10.7845
2015-03-27,7.4127
2015-03-28,9.1115
2015-03-29,9.9743
2015-03-30,12.5005
2015-03-31,13.2686
2015-04-01,14.0245
2015-04-02,14.703
2015-04-03,12.6878
2015-04-04,10.0676
2015-04-05,9.2368
2015-04-06,12.1685
2015-04-07,10.4135
2015-04-08,12.2894
2015-04-09,13.032
2015-04-10,15.6138
2015-04-11,15.1474
2015-04-12,15.4129
2015-04-13,13.0371
2015-04-14,10.7188
2015-04-15,10.2012
2015-04-16,11.7171
2015-04-17,9.9103
2015-04-18,13.1753
2015-04-19,13.7395
2015-04-20,13.5018
2015-04-21,16.2133
2015-04-22,15.4637
2015-04-23,16.4038
2015-04-24,17.1596
2015-04-25,15.4743
2015-04-26,12.2927
2015-04-27,13.9945
2015-04-28,14.2374
2015-04-29,13.3608
2015-04-30,12.6639
2015-05-01,11.9479
2015-05-02,13.8628
2015-05-03,13.4
2015-05-04,13.1467
2015-05-05,14.5819
2015-05-06,14.1652
2015-05-07,15.9685
2015-05-08,14.0898
2015-05-09,15.931
2015-05-10,14.7095
2015-05-11,14.6065
2015-05-12,13.8329
2015-05-13,8.7896
2015-05-14,12.556
2015-05-15,17.6352
2015-05-16,17.021
2015-05-17,16.1417
2015-05-18,17.4109
2015-05-19,15.4208
2015-05-20,14.8246
2015-05-21,16.3202
2015-05-22,15.5718
2015-05-23,16.4298
2015-05-24,15.2056
2015-05-25,14.5799
2015-05-26,15.1577
2015-05-27,14.4403
2015-05-28,15.7921
2015-05-29,16.3413
2015-05-30,14.7022
2015-05-31,15.5616
2015-06-01,15.9771
2015-06-02,16.7269
2015-06-03,17.156
2015-06-04,17.0077
2015-06-05,15.1547
2015-06-06,15.1272
2015-06-07,15.1722
2015-06-08,15.4701
2015-06-09,15.1972
2015-06-10,15.5536
2015-06-11,16.3517
2015-06-12,15.8296
2015-06-13,16.1227
2015-06-14,15.5172
2015-06-15,15.7314
2015-06-16,15.8569
2015-06-17,15.8173
2015-06-18,15.5742
2015-06-19,15.8362
2015-06-20,16.103
2015-06-21,16.2589
2015-06-22,16.1543
2015-06-23,16.2834
2015-06-24,16.464
2015-06-25,16.581
2015-06-26,16.3443
2015-06-27,16.2886
2015-06-28,16.1504
2015-06-29,16.0266
2015-06-30,15.7054
2015-07-01,15.6592
2015-07-02,15.9698
2015-07-03,16.058
2015-07-04,16.0532
2015-07-05,15.6445
2015-07-06,15.1173
2015-07-07,15.5627
2015-07-08,15.8334
2015-07-09,16.4404
2015-07-10,16.1512
2015-07-11,15.8299
2015-07-12,16.0093
2015-07-13,16.4512
2015-07-14,16.7604
2015-07-15,16.1775
2015-07-16,16.1433
2015-07-17,15.8585
2015-07-18,16.1581
2015-07-19,15.8396
2015-07-20,16.0513
2015-07-21,16.0924
2015-07-22,16.0122
2015-07-23,16.1782
2015-07-24,15.8896
2015-07-25,15.9807
2015-07-26,15.7777
2015-07-27,15.7556
2015-07-28,15.0808
2015-07-29,14.8568
2015-07-30,15.3941
2015-07-31,15.8315
2015-08-01,16.0055
2015-08-02,15.9642
2015-08-03,15.9549
2015-08-04,15.8486
2015-08-05,15.6762
2015-08-06,15.6705
2015-08-07,15.8378
2015-08-08,16.3435
2015-08-09,16.5387
2015-08-10,16.3386
2015-08-11,16.2811
2015-08-12,16.0461
2015-08-13,16.4161
2015-08-14,16.205
2015-08-15,16.4202
2015-08-16,16.2148
2015-08-17,16.7382
2015-08-18,17.4774
2015-08-19,17.6179
2015-08-20,16.8633
2015-08-21,16.7944
2015-08-22,15.7559
2015-08-23,15.7029
2015-08-24,15.3138
2015-08-25,15.1911
2015-08-26,15.6257
2015-08-27,15.5713
2015-08-28,15.2565
2015-08-29,15.5406
2015-08-30,15.4745
2015-08-31,15.1092
2015-09-01,15.464
2015-09-02,14.8513
2015-09-03,16.1408
2015-09-04,16.7267
2015-09-05,16.3206
2015-09-06,16.7112
2015-09-07,15.9437
2015-09-08,16.217
2015-09-09,15.297
2015-09-10,14.9322
2015-09-11,14.5435
2015-09-12,14.7618
2015-09-13,15.0615
2015-09-14,15.5781
2015-09-15,15.6635
2015-09-16,15.9609
2015-09-17,15.8768
2015-09-18,16.1318
2015-09-19,16.1939
2015-09-20,15.5135
2015-09-21,14.4256
2015-09-22,12.7152
2015-09-23,14.6062
2015-09-24,15.8079
2015-09-25,14.9687
2015-09-26,15.2087
2015-09-27,16.8562
2015-09-28,15.5977
2015-09-29,14.7441
2015-09-30,15.8243
2015-10-01,16.5496
2015-10-02,15.7787
2015-10-03,16.2042
2015-10-04,16.2173
2015-10-05,16.7941
2015-10-06,16.7002
2015-10-07,16.441
2015-10-08,16.0439
2015-10-09,15.4495
2015-10-10,15.6012
2015-10-11,15.2456
2015-10-12,15.5518
2015-10-13,13.3594
2015-10-14,10.1002
2015-10-15,10.9893
2015-10-16,11.5342
2015-10-17,12.2226
2015-10-18,13.7261
2015-10-19,13.8414
2015-10-20,14.0379
2015-10-21,10.843
2015-10-22,9.4031
2015-10-23,8.122
2015-10-24,8.1937
2015-10-25,10.2875
2015-10-26,11.6346
2015-10-27,11.6511
2015-10-28,12.527
2015-10-29,13.4367
2015-10-30,13.7516
2015-10-31,13.9852
2015-11-01,15.5203
2015-11-02,15.9067
2015-11-03,16.5026
2015-11-04,14.9947
2015-11-05,13.2821
2015-11-06,11.0637
2015-11-07,12.3876
2015-11-08,13.2329
2015-11-09,12.6417
2015-11-10,12.878
2015-11-11,15.2542
2015-11-12,14.7593
2015-11-13,11.7797
2015-11-14,9.6254
2015-11-15,12.0265
2015-11-16,13.0998
2015-11-17,12.8835
2015-11-18,14.5081
2015-11-19,15.4285
2015-11-20,15.3642
2015-11-21,15.5838
2015-11-22,14.9299
2015-11-23,15.9212
2015-11-24,15.3461
2015-11-25,9.5741
2015-11-26,12.4921
2015-11-27,14.0958
2015-11-28,10.1823
2015-11-29,12.9219
2015-11-30,14.7717
2015-12-01,13.8644
2015-12-02,14.7342
2015-12-03,13.2117
2015-12-04,9.9379
2015-12-05,11.5756
2015-12-06,11.6734
2015-12-07,13.7304
2015-12-08,9.737
2015-12-09,14.6946
2015-12-10,14.4063
2015-12-11,13.5839
2015-12-12,12.7561
2015-12-13,14.2681
2015-12-14,12.5417
2015-12-15,13.2773
2015-12-16,13.0692
2015-12-17,8.8959
2015-12-18,10.4907
2015-12-19,11.9015
2015-12-20,11.2197
2015-12-21,11.2688
2015-12-22,10.919
2015-12-23,10.7869
2015-12-24,9.617
2015-12-25,9.7575
2015-12-26,10.9195
2015-12-27,9.8492
2015-12-28,7.6279
2015-12-29,6.7606
2015-12-30,6.4872
2015-12-31,6.8243
2016-01-01,7.3323
2016-01-02,5.0381
2016-01-03,5.4956
2016-01-04,5.8389
2016-01-05,6.5841
2016-01-06,7.3944
2016-01-07,8.4926
2016-01-08,7.5646
2016-01-09,6.876
2016-01-10,6.9165
2016-01-11,7.0373
2016-01-12,8.4482
2016-01-13,9.4196
2016-01-14,10.1612
2016-01-15,10.2516
2016-01-16,9.6839
2016-01-17,7.948
2016-01-18,9.7476
2016-01-19,12.5419
2016-01-20,12.5866
2016-01-21,12.8092
2016-01-22,11.3109
2016-01-23,12.9865
2016-01-24,11.5757
2016-01-25,11.1469
2016-01-26,9.1382
2016-01-27,8.7063
2016-01-28,10.6683
2016-01-29,8.4081
2016-01-30,6.7288
2016-01-31,5.0437
