Date,Evaporation
2012-11-13,5.6798
2012-11-14,7.0688
2012-11-15,6.4469
2012-11-16,3.9252
2012-11-17,3.805
2012-11-18,3.6848
2012-11-19,3.6314
2012-11-20,3.1477
2012-11-21,2.8525
2012-11-22,2.3958
2012-11-23,2.3349
2012-11-24,2.4247
2012-11-25,4.4493
2012-11-26,5.4027
2012-11-27,4.2271
2012-11-28,6.1477
2012-11-29,5.2612
2012-11-30,4.3777
2012-12-01,3.7833
2012-12-02,4.5919
2012-12-03,6.401
2012-12-04,1.9195
2012-12-05,4.1421
2012-12-06,4.765
2012-12-07,5.2582
2012-12-08,4.8771
2012-12-09,3.5987
2012-12-10,2.9504
2012-12-11,3.0874
2012-12-12,4.075
2012-12-13,4.6384
2012-12-14,3.8837
2012-12-15,8.1987
2012-12-16,9.1392
2012-12-17,8.4571
2012-12-18,9.0139
2012-12-19,7.9275
2012-12-20,7.0743
2012-12-21,6.0274
2012-12-22,9.3468
2012-12-23,8.1737
2012-12-24,4.6998
2012-12-25,6.5924
2012-12-26,6.7461
2012-12-27,6.7776
2012-12-28,4.184
2012-12-29,3.2577
2012-12-30,2.0495
2012-12-31,1.3197
2013-01-01,4.8084
2013-01-02,5.0022
2013-01-03,3.1611
2013-01-04,3.1662
2013-01-05,3.0069
2013-01-06,4.4812
2013-01-07,2.8269
2013-01-08,3.9739
2013-01-09,5.3359
2013-01-10,6.4236
2013-01-11,6.6258
2013-01-12,4.9789
2013-01-13,9.3197
2013-01-14,8.3359
2013-01-15,9.451
2013-01-16,6.2727
2013-01-17,5.4282
2013-01-18,3.4791
2013-01-19,4.2137
2013-01-20,5.4572
2013-01-21,5.6856
2013-01-22,8.1331
2013-01-23,5.6425
2013-01-24,4.2291
2013-01-25,5.6601
2013-01-26,8.1285
2013-01-27,5.0592
2013-01-28,5.2116
2013-01-29,4.8837
2013-01-30,5.2007
2013-01-31,7.4352
2013-02-01,9.8105
2013-02-02,10.5507
2013-02-03,6.9942
2013-02-04,6.6725
2013-02-05,4.2003
2013-02-06,2.6508
2013-02-07,2.5368
2013-02-08,2.8398
2013-02-09,1.4989
2013-02-10,8.2146
2013-02-11,10.6739
2013-02-12,9.6588
2013-02-13,10.3145
2013-02-14,5.0068
2013-02-15,2.8268
2013-02-16,3.6522
2013-02-17,3.7278
2013-02-18,5.5545
2013-02-19,4.2064
2013-02-20,4.1448
2013-02-21,4.5541
2013-02-22,9.1668
2013-02-23,6.6685
2013-02-24,9.3831
2013-02-25,8.9051
2013-02-26,7.9977
2013-02-27,4.4929
2013-02-28,7.4721
2013-03-01,10.9469
2013-03-02,11.6451
2013-03-03,10.7441
2013-03-04,12.2945
2013-03-05,9.9363
2013-03-06,7.4504
2013-03-07,2.3334
2013-03-08,4.9189
2013-03-09,2.0169
2013-03-10,3.9797
2013-03-11,3.3439
2013-03-12,4.9748
2013-03-13,4.2987
2013-03-14,2.1899
2013-03-15,4.0875
2013-03-16,3.8229
2013-03-17,4.1324
2013-03-18,4.0254
2013-03-19,4.477
2013-03-20,3.9482
2013-03-21,5.0923
2013-03-22,8.5354
2013-03-23,5.4398
2013-03-24,6.3037
2013-03-25,8.2154
2013-03-26,6.1196
2013-03-27,5.3917
2013-03-28,6.5195
2013-03-29,7.37
2013-03-30,9.1232
2013-03-31,10.2627
2013-04-01,9.4261
2013-04-02,6.3714
2013-04-03,7.4774
2013-04-04,8.484
2013-04-05,10.1624
2013-04-06,9.6895
2013-04-07,9.4884
2013-04-08,8.7895
2013-04-09,10.1146
2013-04-10,5.992
2013-04-11,6.5437
2013-04-12,5.8665
2013-04-13,6.2175
2013-04-14,6.43
2013-04-15,8.5857
2013-04-16,10.3107
2013-04-17,10.5618
2013-04-18,10.6367
2013-04-19,7.2984
2013-04-20,8.2141
2013-04-21,8.6462
2013-04-22,8.5273
2013-04-23,9.731
2013-04-24,9.0531
2013-04-25,4.3115
2013-04-26,2.4564
2013-04-27,3.3696
2013-04-28,4.3044
2013-04-29,4.2132
2013-04-30,2.8429
2013-05-01,5.9068
2013-05-02,7.4757
2013-05-03,5.0166
2013-05-04,8.8063
2013-05-05,4.8031
2013-05-06,3.9073
2013-05-07,6.2763
2013-05-08,7.7073
2013-05-09,6.6981
2013-05-10,7.0086
2013-05-11,7.7484
2013-05-12,5.6735
2013-05-13,8.6706
2013-05-14,9.1664
2013-05-15,8.9768
2013-05-16,9.3943
2013-05-17,10.073
2013-05-18,5.3342
2013-05-19,6.1657
2013-05-20,9.3325
2013-05-21,9.3177
2013-05-22,7.8437
2013-05-23,9.5987
2013-05-24,11.048
2013-05-25,6.6976
2013-05-26,4.9185
2013-05-27,3.7304
2013-05-28,3.7495
2013-05-29,1.7938
2013-05-30,2.6468
2013-05-31,2.9305
2013-06-01,2.5014
2013-06-02,2.5425
2013-06-03,0.8658
2013-06-04,3.0225
2013-06-05,3.3577
2013-06-06,3.157
2013-06-07,1.1787
2013-06-08,2.5212
2013-06-09,0.9202
2013-06-10,1.9218
2013-06-11,0.6875
2013-06-12,1.0629
2013-06-13,0.897
2013-06-14,0.7744
2013-06-15,0.93
2013-06-16,0.8162
2013-06-17,0.718
2013-06-18,0.8798
2013-06-19,0.7355
2013-06-20,0.5825
2013-06-21,0.6159
2013-06-22,0.7881
2013-06-23,0.7037
2013-06-24,1.099
2013-06-25,0.6266
2013-06-26,0.3825
2013-06-27,0.795
2013-06-28,0.9823
2013-06-29,1.7251
2013-06-30,0.9334
2013-07-01,0.8107
2013-07-02,0.8128
2013-07-03,0.6263
2013-07-04,0.7096
2013-07-05,0.4105
2013-07-06,0.6215
2013-07-07,0.5904
2013-07-08,0.6844
2013-07-09,0.6431
2013-07-10,0.6235
2013-07-11,1.207
2013-07-12,0.7273
2013-07-13,0.6636
2013-07-14,0.8639
2013-07-15,0.5721
2013-07-16,0.7313
2013-07-17,0.432
2013-07-18,0.6073
2013-07-19,0.5651
2013-07-20,0.3951
2013-07-21,0.6148
2013-07-22,0.4562
2013-07-23,0.34
2013-07-24,0.3319
2013-07-25,0.3738
2013-07-26,0.33
2013-07-27,0.5614
2013-07-28,0.4734
2013-07-29,0.7303
2013-07-30,0.7636
2013-07-31,0.7785
2013-08-01,0.5237
2013-08-02,0.5704
2013-08-03,0.4634
2013-08-04,0.369
2013-08-05,0.4744
2013-08-06,0.5471
2013-08-07,0.4532
2013-08-08,0.476
2013-08-09,0.6078
2013-08-10,0.3937
2013-08-11,0.6237
2013-08-12,0.5946
2013-08-13,0.4223
2013-08-14,0.6274
2013-08-15,0.5559
2013-08-16,0.4948
2013-08-17,0.691
2013-08-18,0.4405
2013-08-19,0.4235
2013-08-20,0.3799
2013-08-21,0.5914
2013-08-22,0.6757
2013-08-23,0.6601
2013-08-24,0.4115
2013-08-25,0.6431
2013-08-26,1.2212
2013-08-27,2.1284
2013-08-28,1.1628
2013-08-29,1.6484
2013-08-30,1.355
2013-08-31,1.8552
2013-09-01,2.2095
2013-09-02,2.5534
2013-09-03,2.2096
2013-09-04,0.8773
2013-09-05,0.6816
2013-09-06,1.6016
2013-09-07,1.0705
2013-09-08,0.7413
2013-09-09,0.3606
2013-09-10,0.4322
2013-09-11,0.9696
2013-09-12,1.0424
2013-09-13,2.2934
2013-09-14,1.9327
2013-09-15,2.0211
2013-09-16,2.2385
2013-09-17,0.7121
2013-09-18,0.5037
2013-09-19,0.7732
2013-09-20,0.355
2013-09-21,0.675
2013-09-22,1.6251
2013-09-23,3.0887
2013-09-24,3.6133
2013-09-25,0.876
2013-09-26,3.7456
2013-09-27,3.3033
2013-09-28,4.1986
2013-09-29,1.5152
2013-09-30,0.6303
2013-10-01,0.901
2013-10-02,2.7753
2013-10-03,4.2987
2013-10-04,4.8788
2013-10-05,2.0142
2013-10-06,2.1112
2013-10-07,1.3149
2013-10-08,2.0813
2013-10-09,2.7471
2013-10-10,2.657
2013-10-11,3.6165
2013-10-12,1.1463
2013-10-13,1.8546
2013-10-14,1.6283
2013-10-15,1.1287
2013-10-16,0.1629
2013-10-17,1.8216
2013-10-18,1.6809
2013-10-19,2.1015
2013-10-20,4.3212
2013-10-21,3.4663
2013-10-22,2.2704
2013-10-23,0.9949
2013-10-24,0.9352
2013-10-25,0.9584
2013-10-26,1.7792
2013-10-27,3.5427
2013-10-28,2.2238
2013-10-29,1.5882
2013-10-30,0.3413
2013-10-31,2.3824
2013-11-01,2.986
2013-11-02,2.193
2013-11-03,3.3687
2013-11-04,3.3103
2013-11-05,5.3571
2013-11-06,4.4083
2013-11-07,2.3124
2013-11-08,3.3719
2013-11-09,5.6743
2013-11-10,5.7398
2013-11-11,3.5248
2013-11-12,2.2725
2013-11-13,2.4005
2013-11-14,2.4276
2013-11-15,6.7718
2013-11-16,4.7807
2013-11-17,1.6446
2013-11-18,3.6932
2013-11-19,3.2124
2013-11-20,4.3877
2013-11-21,4.6343
2013-11-22,3.6166
2013-11-23,3.9297
2013-11-24,1.7173
2013-11-25,2.0512
2013-11-26,1.4811
2013-11-27,3.9773
2013-11-28,4.0748
2013-11-29,1.2139
2013-11-30,1.6395
2013-12-01,2.9897
2013-12-02,2.887
2013-12-03,5.7505
2013-12-04,6.1141
2013-12-05,6.3295
2013-12-06,5.8339
2013-12-07,6.4796
2013-12-08,3.8262
2013-12-09,4.2212
2013-12-10,5.1491
2013-12-11,5.2414
2013-12-12,6.769
2013-12-13,2.881
2013-12-14,4.7231
2013-12-15,5.6179
2013-12-16,7.5186
2013-12-17,7.1384
2013-12-18,4.2571
2013-12-19,3.2411
2013-12-20,3.5635
2013-12-21,3.5926
2013-12-22,5.5021
2013-12-23,6.6008
2013-12-24,6.1149
2013-12-25,4.9154
2013-12-26,4.6511
2013-12-27,3.1825
2013-12-28,2.8892
2013-12-29,3.4833
2013-12-30,5.2436
2013-12-31,6.0493
2014-01-01,6.9577
2014-01-02,6.0267
2014-01-03,7.0156
2014-01-04,5.355
2014-01-05,4.382
2014-01-06,4.6343
2014-01-07,7.9588
2014-01-08,7.7835
2014-01-09,5.2577
2014-01-10,2.4468
2014-01-11,2.0084
2014-01-12,2.8209
2014-01-13,6.3367
2014-01-14,3.2086
2014-01-15,2.7032
2014-01-16,2.3259
2014-01-17,1.0064
2014-01-18,1.4906
2014-01-19,4.3246
2014-01-20,6.6224
2014-01-21,7.6742
2014-01-22,4.0406
2014-01-23,3.9044
2014-01-24,3.2093
2014-01-25,9.4125
2014-01-26,10.9656
2014-01-27,11.1404
2014-01-28,8.1753
2014-01-29,4.9417
2014-01-30,4.571
2014-01-31,7.885
2014-02-01,6.7634
2014-02-02,6.8913
2014-02-03,6.339
2014-02-04,6.5378
2014-02-05,6.5121
2014-02-06,7.388
2014-02-07,7.0366
2014-02-08,5.2655
2014-02-09,4.9719
2014-02-10,8.4372
2014-02-11,5.7119
2014-02-12,6.6936
2014-02-13,2.6493
2014-02-14,6.5268
2014-02-15,3.0366
2014-02-16,5.5283
2014-02-17,5.695
2014-02-18,4.3639
2014-02-19,1.8541
2014-02-20,1.9613
2014-02-21,4.2195
2014-02-22,3.9447
2014-02-23,6.0615
2014-02-24,7.4553
2014-02-25,2.6925
2014-02-26,2.6235
2014-02-27,2.7102
2014-02-28,3.4899
2014-03-01,2.0726
2014-03-02,7.4997
2014-03-03,5.6036
2014-03-04,3.8535
2014-03-05,3.6841
2014-03-06,3.451
2014-03-07,3.3051
2014-03-08,2.3226
2014-03-09,2.9416
2014-03-10,2.2923
2014-03-11,2.5613
2014-03-12,6.9544
2014-03-13,10.2978
2014-03-14,9.7514
2014-03-15,10.2655
2014-03-16,12.0554
2014-03-17,9.7556
2014-03-18,9.2044
2014-03-19,7.3115
2014-03-20,6.0284
2014-03-21,4.8602
2014-03-22,5.8813
2014-03-23,5.5883
2014-03-24,5.7631
2014-03-25,4.5128
2014-03-26,4.7609
2014-03-27,7.8719
2014-03-28,7.8743
2014-03-29,8.6405
2014-03-30,6.7666
2014-03-31,6.4094
2014-04-01,6.0834
2014-04-02,6.8326
2014-04-03,4.9923
2014-04-04,5.0431
2014-04-05,5.5318
2014-04-06,5.7779
2014-04-07,5.3527
2014-04-08,6.8529
2014-04-09,4.15
2014-04-10,4.8618
2014-04-11,5.6108
2014-04-12,5.9326
2014-04-13,4.8606
2014-04-14,5.6154
2014-04-15,4.9749
2014-04-16,5.3488
2014-04-17,5.1262
2014-04-18,4.1123
2014-04-19,3.1034
2014-04-20,4.6209
2014-04-21,7.2696
2014-04-22,7.9306
2014-04-23,6.1984
2014-04-24,4.6822
2014-04-25,6.5049
2014-04-26,4.4791
2014-04-27,2.9723
2014-04-28,3.1243
2014-04-29,6.0966
2014-04-30,4.3932
2014-05-01,4.8601
2014-05-02,4.7319
2014-05-03,3.865
2014-05-04,2.7478
2014-05-05,4.2571
2014-05-06,3.5991
2014-05-07,1.5034
2014-05-08,0.4769
2014-05-09,2.1886
2014-05-10,3.5347
2014-05-11,2.5725
2014-05-12,6.0502
2014-05-13,6.4592
2014-05-14,7.6852
2014-05-15,7.2506
2014-05-16,6.7637
2014-05-17,4.8619
2014-05-18,3.1886
2014-05-19,4.1192
2014-05-20,3.956
2014-05-21,4.342
2014-05-22,4.1719
2014-05-23,6.151
2014-05-24,5.3907
2014-05-25,6.4339
2014-05-26,5.2922
2014-05-27,4.402
2014-05-28,4.3409
2014-05-29,4.1204
2014-05-30,4.7484
2014-05-31,4.0307
2014-06-01,4.4162
2014-06-02,4.3588
2014-06-03,3.2688
2014-06-04,4.8434
2014-06-05,3.8374
2014-06-06,3.5147
2014-06-07,4.6241
2014-06-08,4.9653
2014-06-09,4.3792
2014-06-10,3.0293
2014-06-11,1.8626
2014-06-12,3.7939
2014-06-13,2.3538
2014-06-14,4.4465
2014-06-15,2.8132
2014-06-16,3.7476
2014-06-17,1.9216
2014-06-18,0.7226
2014-06-19,0.5152
2014-06-20,0.7085
2014-06-21,0.7149
2014-06-22,1.0345
2014-06-23,1.2149
2014-06-24,1.4076
2014-06-25,2.8718
2014-06-26,4.0334
2014-06-27,3.7987
2014-06-28,3.0122
2014-06-29,4.2173
2014-06-30,4.0649
2014-07-01,4.5093
2014-07-02,1.8806
2014-07-03,4.156
2014-07-04,3.1522
2014-07-05,0.6879
2014-07-06,0.9592
2014-07-07,2.0725
2014-07-08,0.6267
2014-07-09,1.2259
2014-07-10,1.2696
2014-07-11,1.5353
2014-07-12,1.9651
2014-07-13,1.3153
2014-07-14,1.2987
2014-07-15,1.1545
2014-07-16,1.0141
2014-07-17,0.8812
2014-07-18,1.0662
2014-07-19,0.953
2014-07-20,0.8264
2014-07-21,0.9905
2014-07-22,0.8921
2014-07-23,0.7516
2014-07-24,0.7229
2014-07-25,0.9054
2014-07-26,0.9467
2014-07-27,0.7854
2014-07-28,0.8165
2014-07-29,1.0097
2014-07-30,0.5634
2014-07-31,0.5128
2014-08-01,0.6069
2014-08-02,0.7092
2014-08-03,0.6819
2014-08-04,0.7808
2014-08-05,0.5552
2014-08-06,0.6938
2014-08-07,0.8751
2014-08-08,0.7394
2014-08-09,1.0405
2014-08-10,0.9814
2014-08-11,0.9478
2014-08-12,0.8838
2014-08-13,0.6701
2014-08-14,0.9173
2014-08-15,1.4927
2014-08-16,1.6987
2014-08-17,0.3401
2014-08-18,1.8031
2014-08-19,1.4394
2014-08-20,2.0979
2014-08-21,1.8877
2014-08-22,2.2151
2014-08-23,2.3982
2014-08-24,0.9736
2014-08-25,2.3115
2014-08-26,0.5854
2014-08-27,0.6944
2014-08-28,0.9708
2014-08-29,0.7145
2014-08-30,0.8544
2014-08-31,0.8927
2014-09-01,1.0449
2014-09-02,1.8618
2014-09-03,1.9283
2014-09-04,0.7846
2014-09-05,1.8513
2014-09-06,0.8202
2014-09-07,0.9147
2014-09-08,1.2004
2014-09-09,1.4674
2014-09-10,1.7517
2014-09-11,3.0662
2014-09-12,2.9091
2014-09-13,2.1891
2014-09-14,3.3173
2014-09-15,3.1096
2014-09-16,3.3889
2014-09-17,4.0985
2014-09-18,2.5298
2014-09-19,1.2432
2014-09-20,1.3389
2014-09-21,3.2696
2014-09-22,2.4346
2014-09-23,1.7017
2014-09-24,2.021
2014-09-25,1.9131
2014-09-26,1.5636
2014-09-27,2.9666
2014-09-28,3.3734
2014-09-29,2.0013
2014-09-30,1.9384
2014-10-01,1.0111
2014-10-02,4.0222
2014-10-03,2.0026
2014-10-04,2.9613
2014-10-05,3.007
2014-10-06,2.4305
2014-10-07,2.2208
2014-10-08,1.7727
2014-10-09,1.8311
2014-10-10,1.7769
2014-10-11,0.9358
2014-10-12,2.7434
2014-10-13,3.3917
2014-10-14,2.7403
2014-10-15,3.517
2014-10-16,3.3136
2014-10-17,4.26
2014-10-18,3.4358
2014-10-19,3.2164
2014-10-20,2.362
2014-10-21,4.3794
2014-10-22,4.7007
2014-10-23,4.8535
2014-10-24,1.7234
2014-10-25,0.8184
2014-10-26,1.5841
2014-10-27,0.6265
2014-10-28,2.1736
2014-10-29,4.062
2014-10-30,4.4898
2014-10-31,3.8953
2014-11-01,3.303
2014-11-02,2.4925
2014-11-03,4.9596
2014-11-04,4.8984
2014-11-05,3.6117
2014-11-06,4.3138
2014-11-07,2.7757
2014-11-08,4.0105
2014-11-09,4.1448
2014-11-10,2.6204
2014-11-11,1.8294
2014-11-12,4.3901
2014-11-13,2.6109
2014-11-14,0.5643
2014-11-15,4.0451
2014-11-16,5.7181
2014-11-17,5.7131
2014-11-18,5.969
2014-11-19,5.7313
2014-11-20,5.4894
2014-11-21,4.7592
2014-11-22,4.3593
2014-11-23,3.8097
2014-11-24,5.6297
2014-11-25,5.2043
2014-11-26,5.4223
2014-11-27,5.7234
2014-11-28,4.6014
2014-11-29,5.0527
2014-11-30,6.6248
2014-12-01,7.2343
2014-12-02,5.8183
2014-12-03,5.8109
2014-12-04,6.4182
2014-12-05,6.8709
2014-12-06,5.9957
2014-12-07,3.3765
2014-12-08,1.9229
2014-12-09,1.8721
2014-12-10,3.6328
2014-12-11,1.9579
2014-12-12,1.1823
2014-12-13,1.147
2014-12-14,2.1927
2014-12-15,1.6672
2014-12-16,4.7456
2014-12-17,5.5321
2014-12-18,3.7805
2014-12-19,3.9643
2014-12-20,4.6162
2014-12-21,4.0404
2014-12-22,4.7233
2014-12-23,3.0857
2014-12-24,3.334
2014-12-25,3.4341
2014-12-26,5.4826
2014-12-27,5.1553
2014-12-28,4.8645
2014-12-29,3.0904
2014-12-30,1.8402
2014-12-31,2.5287
2015-01-01,4.8042
2015-01-02,5.307
2015-01-03,3.7572
2015-01-04,2.8148
2015-01-05,3.5248
2015-01-06,3.5952
2015-01-07,3.1174
2015-01-08,2.9389
2015-01-09,5.1327
2015-01-10,6.2951
2015-01-11,8.013
2015-01-12,7.0879
2015-01-13,5.6679
2015-01-14,5.2435
2015-01-15,5.5003
2015-01-16,5.0924
2015-01-17,3.7066
2015-01-18,3.2641
2015-01-19,4.2676
2015-01-20,2.4773
2015-01-21,2.7815
2015-01-22,3.0147
2015-01-23,5.2285
2015-01-24,3.0803
2015-01-25,3.4816
2015-01-26,7.7022
2015-01-27,6.3139
2015-01-28,4.4992
2015-01-29,2.8438
2015-01-30,7.1104
2015-01-31,7.5347
2015-02-01,3.9039
2015-02-02,8.6711
2015-02-03,9.7566
2015-02-04,9.5524
2015-02-05,8.5923
2015-02-06,3.2029
2015-02-07,2.6021
2015-02-08,4.9167
2015-02-09,7.3858
2015-02-10,7.1598
2015-02-11,6.9314
2015-02-12,7.1022
2015-02-13,5.7461
2015-02-14,6.4187
2015-02-15,6.5632
2015-02-16,7.8998
2015-02-17,6.6422
2015-02-18,5.9122
2015-02-19,4.8476
2015-02-20,5.7533
2015-02-21,10.7666
2015-02-22,10.7021
2015-02-23,10.0181
2015-02-24,9.1921
2015-02-25,3.9422
2015-02-26,5.8191
2015-02-27,6.6741
2015-02-28,5.5296
2015-03-01,5.9823
2015-03-02,5.0014
2015-03-03,6.9125
2015-03-04,5.4113
2015-03-05,2.4271
2015-03-06,2.3963
2015-03-07,2.5255
2015-03-08,1.3511
2015-03-09,3.3744
2015-03-10,9.3172
2015-03-11,11.1208
2015-03-12,8.1152
2015-03-13,8.2786
2015-03-14,4.6617
2015-03-15,2.5852
2015-03-16,2.7299
2015-03-17,3.4715
2015-03-18,4.0663
2015-03-19,3.466
2015-03-20,7.6654
2015-03-21,8.7711
2015-03-22,7.3795
2015-03-23,4.679
2015-03-24,7.4456
2015-03-25,5.6024
2015-03-26,3.6702
2015-03-27,7.201
2015-03-28,7.1418
2015-03-29,6.3442
2015-03-30,3.3977
2015-03-31,2.9639
2015-04-01,3.8452
2015-04-02,5.2415
2015-04-03,5.7566
2015-04-04,7.4468
2015-04-05,8.2632
2015-04-06,8.488
2015-04-07,2.8366
2015-04-08,4.7019
2015-04-09,4.4733
2015-04-10,4.914
2015-04-11,3.544
2015-04-12,2.4104
2015-04-13,3.0171
2015-04-14,5.9221
2015-04-15,7.861
2015-04-16,3.6945
2015-04-17,4.3573
2015-04-18,6.6876
2015-04-19,4.315
2015-04-20,3.4788
2015-04-21,3.736
2015-04-22,4.6999
2015-04-23,4.6028
2015-04-24,3.6375
2015-04-25,3.9584
2015-04-26,3.5152
2015-04-27,3.5056
2015-04-28,5.2364
2015-04-29,6.4467
2015-04-30,5.9335
2015-05-01,8.2483
2015-05-02,6.7648
2015-05-03,4.9385
2015-05-04,3.581
2015-05-05,4.6672
2015-05-06,4.697
2015-05-07,4.6129
2015-05-08,6.3242
2015-05-09,6.0989
2015-05-10,4.5677
2015-05-11,4.1635
2015-05-12,3.3937
2015-05-13,3.2155
2015-05-14,4.083
2015-05-15,2.3194
2015-05-16,1.1444
2015-05-17,3.744
2015-05-18,3.5475
2015-05-19,6.1777
2015-05-20,7.1246
2015-05-21,5.9012
2015-05-22,7.2542
2015-05-23,6.1045
2015-05-24,7.6746
2015-05-25,7.754
2015-05-26,7.6375
2015-05-27,7.1501
2015-05-28,5.5729
2015-05-29,3.6229
2015-05-30,5.8854
2015-05-31,6.2142
2015-06-01,3.6937
2015-06-02,3.8562
2015-06-03,4.0941
2015-06-04,3.4672
2015-06-05,5.182
2015-06-06,5.582
2015-06-07,6.3616
2015-06-08,4.9752
2015-06-09,4.403
2015-06-10,2.2863
2015-06-11,2.4913
2015-06-12,3.105
2015-06-13,0.5763
2015-06-14,1.1371
2015-06-15,1.1845
2015-06-16,1.0158
2015-06-17,0.9893
2015-06-18,1.1822
2015-06-19,0.922
2015-06-20,0.8779
2015-06-21,0.6919
2015-06-22,0.7268
2015-06-23,0.9394
2015-06-24,0.5594
2015-06-25,0.4593
2015-06-26,0.7382
2015-06-27,0.7081
2015-06-28,0.5778
2015-06-29,0.9215
2015-06-30,0.8919
2015-07-01,1.759
2015-07-02,1.8739
2015-07-03,1.0751
2015-07-04,1.9111
2015-07-05,2.5624
2015-07-06,1.9509
2015-07-07,1.0769
2015-07-08,0.9331
2015-07-09,0.5568
2015-07-10,0.4694
2015-07-11,0.5961
2015-07-12,0.6897
2015-07-13,0.7071
2015-07-14,2.3808
2015-07-15,1.2713
2015-07-16,0.9363
2015-07-17,0.417
2015-07-18,0.4082
2015-07-19,0.5769
2015-07-20,0.4611
2015-07-21,0.6268
2015-07-22,0.5774
2015-07-23,0.7222
2015-07-24,0.7665
2015-07-25,0.4686
2015-07-26,0.8069
2015-07-27,0.4159
2015-07-28,1.2907
2015-07-29,3.4235
2015-07-30,3.2771
2015-07-31,0.9797
2015-08-01,0.3713
2015-08-02,0.9749
2015-08-03,0.5953
2015-08-04,0.4497
2015-08-05,0.6341
2015-08-06,0.5356
2015-08-07,0.3953
2015-08-08,0.6204
2015-08-09,0.4628
2015-08-10,0.4128
2015-08-11,0.7116
2015-08-12,0.4091
2015-08-13,0.7057
2015-08-14,0.5735
2015-08-15,0.6599
2015-08-16,0.6358
2015-08-17,1.1307
2015-08-18,2.2588
2015-08-19,2.0215
2015-08-20,2.225
2015-08-21,0.6892
2015-08-22,0.3296
2015-08-23,0.5457
2015-08-24,1.0765
2015-08-25,2.5571
2015-08-26,2.3214
2015-08-27,0.4623
2015-08-28,3.5321
2015-08-29,1.0584
2015-08-30,2.5421
2015-08-31,3.3752
2015-09-01,2.9196
2015-09-02,3.3574
2015-09-03,3.3021
2015-09-04,2.9966
2015-09-05,2.2678
2015-09-06,1.5415
2015-09-07,1.4147
2015-09-08,0.423
2015-09-09,1.7945
2015-09-10,1.3892
2015-09-11,1.5016
2015-09-12,4.2337
2015-09-13,2.3896
2015-09-14,1.0022
2015-09-15,0.6345
2015-09-16,0.4607
2015-09-17,0.471
2015-09-18,0.5587
2015-09-19,1.4284
2015-09-20,1.4035
2015-09-21,3.3296
2015-09-22,4.7344
2015-09-23,4.2376
2015-09-24,3.0628
2015-09-25,2.7048
2015-09-26,2.6929
2015-09-27,1.8606
2015-09-28,2.4322
2015-09-29,2.5682
2015-09-30,2.3663
2015-10-01,1.8538
2015-10-02,2.4067
2015-10-03,1.8474
2015-10-04,0.1566
2015-10-05,1.6068
2015-10-06,1.4856
2015-10-07,1.8539
2015-10-08,2.3092
2015-10-09,3.4138
2015-10-10,2.5397
2015-10-11,1.8831
2015-10-12,0.9517
2015-10-13,3.6221
2015-10-14,5.3173
2015-10-15,5.3442
2015-10-16,4.8546
2015-10-17,4.2685
2015-10-18,3.0337
2015-10-19,4.4865
2015-10-20,3.125
2015-10-21,5.093
2015-10-22,5.9367
2015-10-23,6.4532
2015-10-24,6.9501
2015-10-25,6.8667
2015-10-26,5.8331
2015-10-27,5.538
2015-10-28,4.0484
2015-10-29,2.0247
2015-10-30,3.4089
2015-10-31,4.8225
2015-11-01,0.9752
2015-11-02,1.1373
2015-11-03,0.6953
2015-11-04,0.1317
2015-11-05,1.861
2015-11-06,4.4169
2015-11-07,4.989
2015-11-08,3.3005
2015-11-09,3.7864
2015-11-10,0.6646
2015-11-11,0.3831
2015-11-12,2.8281
2015-11-13,4.2479
2015-11-14,5.2446
2015-11-15,4.6518
2015-11-16,3.2705
2015-11-17,2.3037
2015-11-18,2.0102
2015-11-19,0.9776
2015-11-20,2.6113
2015-11-21,1.6761
2015-11-22,3.237
2015-11-23,0.5969
2015-11-24,1.4138
2015-11-25,4.9025
2015-11-26,3.0949
2015-11-27,1.0828
2015-11-28,4.4418
2015-11-29,4.3477
2015-11-30,2.8489
2015-12-01,3.2533
2015-12-02,2.7343
2015-12-03,3.4845
2015-12-04,5.5848
2015-12-05,5.5368
2015-12-06,5.8014
2015-12-07,3.7438
2015-12-08,4.6441
2015-12-09,3.543
2015-12-10,2.4615
2015-12-11,1.8838
2015-12-12,2.7558
2015-12-13,1.9314
2015-12-14,1.8174
2015-12-15,2.3231
2015-12-16,2.9019
2015-12-17,4.4123
2015-12-18,2.7315
2015-12-19,2.6135
2015-12-20,4.3588
2015-12-21,1.7654
2015-12-22,3.6948
2015-12-23,3.3613
2015-12-24,3.6437
2015-12-25,6.2135
2015-12-26,6.0024
2015-12-27,6.0832
2015-12-28,6.7709
2015-12-29,7.211
2015-12-30,7.8339
2015-12-31,8.5871
2016-01-01,8.3298
2016-01-02,8.6247
2016-01-03,7.9996
2016-01-04,8.488
2016-01-05,6.4335
2016-01-06,4.9979
2016-01-07,3.2571
2016-01-08,4.8373
2016-01-09,5.8477
2016-01-10,5.1699
2016-01-11,5.9028
2016-01-12,3.5672
2016-01-13,3.242
2016-01-14,2.6844
2016-01-15,2.8628
2016-01-16,2.5065
2016-01-17,5.2449
2016-01-18,1.3152
2016-01-19,0.3557
2016-01-20,0.2355
2016-01-21,1.8323
2016-01-22,4.1784
2016-01-23,2.3556
2016-01-24,2.1698
2016-01-25,1.6933
2016-01-26,3.1047
2016-01-27,4.8688
2016-01-28,4.1419
2016-01-29,4.9386
2016-01-30,8.1829
