DateTime,13.7 75.64
2012-10-03,9.0343
2012-10-04,1.8159
2012-10-05,0.0000
2012-10-06,0.0000
2012-10-07,0.0000
2012-10-08,0.0000
2012-10-09,1.0365
2012-10-10,0.0000
2012-10-11,0.0000
2012-10-12,0.0000
2012-10-13,0.0000
2012-10-14,0.0000
2012-10-15,0.0000
2012-10-16,0.1299
2012-10-17,0.0000
2012-10-18,0.0000
2012-10-19,0.0000
2012-10-20,0.5818
2012-10-21,2.9882
2012-10-22,0.0000
2012-10-23,0.0000
2012-10-24,0.0000
2012-10-25,0.0000
2012-10-26,0.0000
2012-10-27,0.0000
2012-10-28,0.0000
2012-10-29,0.0000
2012-10-30,0.0000
2012-10-31,0.0000
2012-11-01,33.9686
2012-11-02,8.4606
2012-11-03,0.0000
2012-11-04,0.4226
2012-11-05,0.0000
2012-11-06,5.4943
2012-11-07,0.0000
2012-11-08,0.0000
2012-11-09,0.6340
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,0.0000
2012-11-13,0.0000
2012-11-14,0.0000
2012-11-15,0.0000
2012-11-16,0.0000
2012-11-17,0.0000
2012-11-18,0.0000
2012-11-19,0.0000
2012-11-20,0.0000
2012-11-21,0.0000
2012-11-22,0.0000
2012-11-23,0.0000
2012-11-24,0.0000
2012-11-25,0.0000
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,0.0000
2012-11-29,0.0000
2012-11-30,0.0000
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.6340
2012-12-05,0.4980
2012-12-06,0.2679
2012-12-07,0.0000
2012-12-08,0.0000
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,0.0000
2012-12-13,0.0000
2012-12-14,0.0000
2012-12-15,0.0000
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.0000
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,0.0000
2012-12-30,1.0389
2012-12-31,0.0000
2013-01-01,0.0000
2013-01-02,0.0000
2013-01-03,0.0000
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.0000
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,0.0000
2013-02-06,0.0000
2013-02-07,0.0000
2013-02-08,0.0000
2013-02-09,0.0000
2013-02-10,6.6228
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,0.0000
2013-02-16,0.0000
2013-02-17,1.8638
2013-02-18,0.0000
2013-02-19,0.0000
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.0000
2013-02-23,0.0000
2013-02-24,0.0000
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,0.0000
2013-03-08,0.0000
2013-03-09,0.0000
2013-03-10,0.0000
2013-03-11,0.0000
2013-03-12,2.5037
2013-03-13,0.0000
2013-03-14,0.0000
2013-03-15,0.2041
2013-03-16,0.0000
2013-03-17,2.9192
2013-03-18,0.0000
2013-03-19,5.2286
2013-03-20,0.0000
2013-03-21,0.0000
2013-03-22,0.0000
2013-03-23,0.0000
2013-03-24,0.0000
2013-03-25,0.0000
2013-03-26,0.0000
2013-03-27,0.0000
2013-03-28,0.0000
2013-03-29,0.0000
2013-03-30,0.0000
2013-03-31,0.0000
2013-04-01,0.0000
2013-04-02,0.0000
2013-04-03,0.0000
2013-04-04,0.0000
2013-04-05,0.0000
2013-04-06,0.0000
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,0.0000
2013-04-11,0.0000
2013-04-12,0.0000
2013-04-13,0.0000
2013-04-14,0.0000
2013-04-15,0.0000
2013-04-16,0.0000
2013-04-17,0.0000
2013-04-18,0.0000
2013-04-19,0.0000
2013-04-20,0.0000
2013-04-21,0.0000
2013-04-22,0.0000
2013-04-23,0.0000
2013-04-24,0.0000
2013-04-25,0.0000
2013-04-26,0.0000
2013-04-27,0.0000
2013-04-28,0.0000
2013-04-29,1.1223
2013-04-30,0.0000
2013-05-01,0.0000
2013-05-02,0.0000
2013-05-03,0.0000
2013-05-04,0.0000
2013-05-05,0.0000
2013-05-06,9.6261
2013-05-07,0.0000
2013-05-08,0.0000
2013-05-09,23.6376
2013-05-10,0.0000
2013-05-11,0.0000
2013-05-12,0.0000
2013-05-13,0.0000
2013-05-14,0.0000
2013-05-15,0.0000
2013-05-16,0.0000
2013-05-17,0.0000
2013-05-18,0.0000
2013-05-19,29.8765
2013-05-20,0.0000
2013-05-21,29.6579
2013-05-22,0.0000
2013-05-23,0.0000
2013-05-24,0.0000
2013-05-25,0.0000
2013-05-26,0.0000
2013-05-27,1.8352
2013-05-28,6.7080
2013-05-29,0.3479
2013-05-30,2.5958
2013-05-31,27.9082
2013-06-01,28.7894
2013-06-02,0.9360
2013-06-03,0.0000
2013-06-04,0.4038
2013-06-05,0.0000
2013-06-06,0.0000
2013-06-07,1.5657
2013-06-08,4.4459
2013-06-09,0.1118
2013-06-10,0.5465
2013-06-11,7.6636
2013-06-12,9.5357
2013-06-13,1.1969
2013-06-14,11.2058
2013-06-15,6.7112
2013-06-16,4.0377
2013-06-17,4.6917
2013-06-18,2.5748
2013-06-19,0.3768
2013-06-20,1.0874
2013-06-21,0.1890
2013-06-22,1.2848
2013-06-23,1.0705
2013-06-24,13.1464
2013-06-25,10.1567
2013-06-26,25.4876
2013-06-27,8.2543
2013-06-28,3.5943
2013-06-29,1.9544
2013-06-30,0.4862
2013-07-01,0.0000
2013-07-02,2.0311
2013-07-03,37.2431
2013-07-04,31.5855
2013-07-05,1.7405
2013-07-06,0.9972
2013-07-07,4.3086
2013-07-08,0.4566
2013-07-09,2.6952
2013-07-10,2.1645
2013-07-11,3.3591
2013-07-12,8.8299
2013-07-13,11.7515
2013-07-14,8.0390
2013-07-15,0.9439
2013-07-16,1.0581
2013-07-17,8.4159
2013-07-18,28.5361
2013-07-19,14.7478
2013-07-20,31.9351
2013-07-21,26.0119
2013-07-22,17.5909
2013-07-23,19.9270
2013-07-24,24.1983
2013-07-25,19.8671
2013-07-26,15.2724
2013-07-27,20.3065
2013-07-28,32.6785
2013-07-29,15.8102
2013-07-30,4.6593
2013-07-31,7.4947
2013-08-01,13.5993
2013-08-02,25.3269
2013-08-03,9.2352
2013-08-04,4.1826
2013-08-05,7.0016
2013-08-06,11.8039
2013-08-07,5.7002
2013-08-08,2.4024
2013-08-09,0.8084
2013-08-10,0.6450
2013-08-11,2.4120
2013-08-12,0.3443
2013-08-13,1.1470
2013-08-14,3.8241
2013-08-15,0.1028
2013-08-16,2.6208
2013-08-17,3.9750
2013-08-18,0.7364
2013-08-19,3.4143
2013-08-20,2.5696
2013-08-21,6.4392
2013-08-22,5.3927
2013-08-23,1.1622
2013-08-24,0.4454
2013-08-25,8.3049
2013-08-26,0.6151
2013-08-27,0.0000
2013-08-28,0.6246
2013-08-29,1.6817
2013-08-30,9.4708
2013-08-31,0.0000
2013-09-01,0.4490
2013-09-02,9.4171
2013-09-03,0.2351
2013-09-04,0.0000
2013-09-05,10.2491
2013-09-06,10.3077
2013-09-07,14.8718
2013-09-08,11.8942
2013-09-09,11.1660
2013-09-10,1.2380
2013-09-11,0.7960
2013-09-12,7.3756
2013-09-13,30.3321
2013-09-14,3.6787
2013-09-15,0.0000
2013-09-16,0.8945
2013-09-17,4.9163
2013-09-18,10.5956
2013-09-19,1.0203
2013-09-20,9.3838
2013-09-21,7.4902
2013-09-22,0.2861
2013-09-23,0.0000
2013-09-24,0.0000
2013-09-25,0.0000
2013-09-26,0.0000
2013-09-27,0.0000
2013-09-28,0.0000
2013-09-29,0.0000
2013-09-30,0.0000
2013-10-01,0.4912
2013-10-02,0.0000
2013-10-03,0.0000
2013-10-04,0.0000
2013-10-05,0.0000
2013-10-06,0.4349
2013-10-07,0.1118
2013-10-08,0.0000
2013-10-09,0.0000
2013-10-10,0.0000
2013-10-11,0.0000
2013-10-12,0.0000
2013-10-13,0.1020
2013-10-14,2.3911
2013-10-15,0.0000
2013-10-16,0.5412
2013-10-17,3.9151
2013-10-18,0.0000
2013-10-19,1.0072
2013-10-20,0.1615
2013-10-21,0.0000
2013-10-22,0.0000
2013-10-23,4.9351
2013-10-24,5.7235
2013-10-25,12.5487
2013-10-26,0.0000
2013-10-27,0.0000
2013-10-28,0.0000
2013-10-29,1.4537
2013-10-30,0.0000
2013-10-31,0.0000
2013-11-01,0.0000
2013-11-02,0.0000
2013-11-03,0.0000
2013-11-04,0.7652
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.0000
2013-11-12,0.0000
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.0000
2013-11-19,0.0000
2013-11-20,0.5420
2013-11-21,0.0000
2013-11-22,0.0000
2013-11-23,0.0000
2013-11-24,0.2710
2013-11-25,0.0000
2013-11-26,1.7668
2013-11-27,0.2041
2013-11-28,0.0000
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,0.0000
2013-12-02,0.0000
2013-12-03,0.0000
2013-12-04,0.0000
2013-12-05,0.0000
2013-12-06,0.0000
2013-12-07,0.0000
2013-12-08,0.0000
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0000
2013-12-13,0.0000
2013-12-14,0.0000
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.0000
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.0000
2014-02-16,0.0000
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,0.0000
2014-02-20,0.0000
2014-02-21,0.0000
2014-02-22,0.0000
2014-02-23,0.0000
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.0000
2014-03-01,0.0000
2014-03-02,0.0000
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.0000
2014-03-06,0.0000
2014-03-07,0.0000
2014-03-08,2.0950
2014-03-09,1.3793
2014-03-10,2.5744
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0000
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.0000
2014-03-24,0.0000
2014-03-25,0.0000
2014-03-26,0.0000
2014-03-27,0.0000
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,8.0830
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0000
2014-04-08,0.0000
2014-04-09,0.1976
2014-04-10,0.1740
2014-04-11,0.0000
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0000
2014-04-15,16.6056
2014-04-16,15.9663
2014-04-17,0.0000
2014-04-18,5.7304
2014-04-19,1.6486
2014-04-20,4.3585
2014-04-21,0.0000
2014-04-22,0.0000
2014-04-23,0.0000
2014-04-24,0.0000
2014-04-25,0.0000
2014-04-26,0.0000
2014-04-27,1.0829
2014-04-28,3.2971
2014-04-29,0.0000
2014-04-30,2.8766
2014-05-01,0.0000
2014-05-02,6.9296
2014-05-03,11.6319
2014-05-04,1.9765
2014-05-05,8.4647
2014-05-06,0.0000
2014-05-07,5.3624
2014-05-08,1.9735
2014-05-09,66.2528
2014-05-10,0.0000
2014-05-11,0.0000
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,0.0000
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.7227
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,19.3149
2014-05-21,0.0000
2014-05-22,0.0000
2014-05-23,0.0000
2014-05-24,0.0000
2014-05-25,0.0000
2014-05-26,0.0000
2014-05-27,0.0000
2014-05-28,0.0000
2014-05-29,32.3088
2014-05-30,0.8844
2014-05-31,13.0123
2014-06-01,0.0000
2014-06-02,0.1367
2014-06-03,53.1151
2014-06-04,0.0000
2014-06-05,0.0000
2014-06-06,0.0000
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,0.0000
2014-06-10,0.0000
2014-06-11,0.0000
2014-06-12,0.3162
2014-06-13,0.0000
2014-06-14,0.0000
2014-06-15,0.7983
2014-06-16,0.0000
2014-06-17,0.0000
2014-06-18,0.9632
2014-06-19,1.9312
2014-06-20,1.8241
2014-06-21,1.6755
2014-06-22,4.0950
2014-06-23,0.5101
2014-06-24,0.3964
2014-06-25,0.3061
2014-06-26,0.0000
2014-06-27,0.0000
2014-06-28,0.0000
2014-06-29,0.0000
2014-06-30,0.0000
2014-07-01,0.0000
2014-07-02,0.0000
2014-07-03,0.0000
2014-07-04,0.0000
2014-07-05,3.6978
2014-07-06,2.3059
2014-07-07,3.0683
2014-07-08,0.8074
2014-07-09,2.0683
2014-07-10,3.6568
2014-07-11,5.9851
2014-07-12,1.9655
2014-07-13,10.4427
2014-07-14,10.3217
2014-07-15,5.1767
2014-07-16,5.8523
2014-07-17,7.3670
2014-07-18,1.8524
2014-07-19,15.7291
2014-07-20,9.5199
2014-07-21,24.6280
2014-07-22,21.6151
2014-07-23,24.5328
2014-07-24,16.3859
2014-07-25,17.5921
2014-07-26,8.8765
2014-07-27,4.1913
2014-07-28,2.9822
2014-07-29,10.0827
2014-07-30,1.3751
2014-07-31,23.9251
2014-08-01,35.6640
2014-08-02,7.0569
2014-08-03,5.0492
2014-08-04,8.5435
2014-08-05,17.9756
2014-08-06,27.1923
2014-08-07,13.9923
2014-08-08,2.6908
2014-08-09,3.9147
2014-08-10,1.4241
2014-08-11,5.3196
2014-08-12,5.1549
2014-08-13,0.6742
2014-08-14,4.4029
2014-08-15,2.2788
2014-08-16,0.0000
2014-08-17,0.0000
2014-08-18,4.3740
2014-08-19,4.0167
2014-08-20,25.9257
2014-08-21,10.2630
2014-08-22,14.9426
2014-08-23,25.8967
2014-08-24,1.1072
2014-08-25,7.8137
2014-08-26,0.1020
2014-08-27,2.9562
2014-08-28,2.2600
2014-08-29,2.7399
2014-08-30,3.3124
2014-08-31,4.3538
2014-09-01,7.6935
2014-09-02,1.9637
2014-09-03,0.1615
2014-09-04,1.4587
2014-09-05,1.5010
2014-09-06,2.4162
2014-09-07,3.0399
2014-09-08,0.6750
2014-09-09,0.0000
2014-09-10,0.0000
2014-09-11,0.0000
2014-09-12,0.8480
2014-09-13,0.0000
2014-09-14,0.0000
2014-09-15,0.0000
2014-09-16,0.0000
2014-09-17,1.0070
2014-09-18,0.0000
2014-09-19,0.5023
2014-09-20,11.9115
2014-09-21,1.0217
2014-09-22,0.0000
2014-09-23,0.0000
2014-09-24,0.2258
2014-09-25,20.8991
2014-09-26,26.3684
2014-09-27,29.1487
2014-09-28,1.0388
2014-09-29,20.2588
2014-09-30,0.1961
2014-10-01,5.5051
2014-10-02,0.0000
2014-10-03,0.0000
2014-10-04,0.0000
2014-10-05,0.0000
2014-10-06,5.8607
2014-10-07,57.1685
2014-10-08,0.0000
2014-10-09,2.5064
2014-10-10,0.0000
2014-10-11,5.2951
2014-10-12,3.8028
2014-10-13,0.0000
2014-10-14,0.0000
2014-10-15,0.0000
2014-10-16,0.0000
2014-10-17,0.0000
2014-10-18,1.1425
2014-10-19,0.6775
2014-10-20,5.5076
2014-10-21,2.0059
2014-10-22,0.0000
2014-10-23,0.0000
2014-10-24,0.9910
2014-10-25,14.5570
2014-10-26,39.8140
2014-10-27,33.8588
2014-10-28,17.2788
2014-10-29,2.1905
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0000
2014-11-04,0.0000
2014-11-05,0.0000
2014-11-06,0.0000
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0000
2014-11-10,0.0000
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.0000
2014-11-14,17.5798
2014-11-15,14.2826
2014-11-16,0.0000
2014-11-17,0.0000
2014-11-18,0.0000
2014-11-19,0.0000
2014-11-20,0.0000
2014-11-21,0.0000
2014-11-22,0.0000
2014-11-23,0.0000
2014-11-24,0.0000
2014-11-25,0.0000
2014-11-26,0.0000
2014-11-27,0.0000
2014-11-28,0.0000
2014-11-29,0.0000
2014-11-30,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0000
2014-12-07,0.0000
2014-12-08,0.0000
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.4796
2014-12-12,5.6763
2014-12-13,5.8974
2014-12-14,1.5995
2014-12-15,0.0000
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.0000
2014-12-19,0.0000
2014-12-20,0.0000
2014-12-21,0.0000
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.0000
2014-12-25,0.0000
2014-12-26,0.0000
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.0000
2015-01-01,0.0000
2015-01-02,0.0000
2015-01-03,0.0000
2015-01-04,0.0000
2015-01-05,0.0000
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0000
2015-01-09,0.0000
2015-01-10,0.0000
2015-01-11,0.0000
2015-01-12,0.0000
2015-01-13,0.0000
2015-01-14,0.0000
2015-01-15,0.0000
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.0000
2015-01-19,0.0000
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,0.0000
2015-01-23,0.0000
2015-01-24,0.0000
2015-01-25,0.0000
2015-01-26,0.0000
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0000
2015-01-30,0.0000
2015-01-31,0.0000
2015-02-01,0.0000
2015-02-02,0.0000
2015-02-03,0.0000
2015-02-04,0.0000
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.0000
2015-02-08,0.0000
2015-02-09,0.0000
2015-02-10,0.0000
2015-02-11,0.0000
2015-02-12,0.0000
2015-02-13,0.0000
2015-02-14,0.0000
2015-02-15,0.0000
2015-02-16,0.0000
2015-02-17,0.0000
2015-02-18,0.0000
2015-02-19,0.0000
2015-02-20,0.0000
2015-02-21,0.0000
2015-02-22,0.0000
2015-02-23,0.0000
2015-02-24,0.0000
2015-02-25,0.0000
2015-02-26,0.0000
2015-02-27,0.0000
2015-02-28,0.0000
2015-03-01,0.0000
2015-03-02,0.0000
2015-03-03,0.0000
2015-03-04,0.0000
2015-03-05,0.0000
2015-03-06,0.0000
2015-03-07,0.0000
2015-03-08,0.4517
2015-03-09,5.2785
2015-03-10,2.7632
2015-03-11,0.0000
2015-03-12,0.0000
2015-03-13,0.0000
2015-03-14,0.0000
2015-03-15,0.0000
2015-03-16,2.3553
2015-03-17,0.0000
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,0.0000
2015-03-21,0.0000
2015-03-22,0.0000
2015-03-23,0.0000
2015-03-24,0.0000
2015-03-25,0.0000
2015-03-26,0.0000
2015-03-27,0.0000
2015-03-28,0.0000
2015-03-29,0.0000
2015-03-30,0.0000
2015-03-31,0.0000
2015-04-01,0.1615
2015-04-02,0.5872
2015-04-03,3.5132
2015-04-04,0.0000
2015-04-05,0.0000
2015-04-06,0.0000
2015-04-07,0.0000
2015-04-08,0.0000
2015-04-09,0.0000
2015-04-10,0.0000
2015-04-11,23.2465
2015-04-12,0.0000
2015-04-13,4.3964
2015-04-14,0.0000
2015-04-15,0.0000
2015-04-16,0.0000
2015-04-17,0.0000
2015-04-18,0.0000
2015-04-19,0.0000
2015-04-20,0.0000
2015-04-21,0.0000
2015-04-22,14.1818
2015-04-23,3.3938
2015-04-24,5.9461
2015-04-25,0.0000
2015-04-26,5.2561
2015-04-27,0.7227
2015-04-28,0.0000
2015-04-29,5.7393
2015-04-30,9.6836
2015-05-01,0.0000
2015-05-02,0.0000
2015-05-03,18.5410
2015-05-04,0.0000
2015-05-05,14.1232
2015-05-06,0.0000
2015-05-07,0.0000
2015-05-08,7.9660
2015-05-09,0.0000
2015-05-10,0.0000
2015-05-11,0.0000
2015-05-12,6.8059
2015-05-13,9.2899
2015-05-14,15.8493
2015-05-15,0.0000
2015-05-16,3.4722
2015-05-17,11.6442
2015-05-18,1.1992
2015-05-19,18.2709
2015-05-20,0.0000
2015-05-21,0.0000
2015-05-22,0.0000
2015-05-23,0.0000
2015-05-24,0.0000
2015-05-25,0.0000
2015-05-26,0.0000
2015-05-27,0.0000
2015-05-28,1.2243
2015-05-29,0.0000
2015-05-30,47.9217
2015-05-31,0.0000
2015-06-01,8.1207
2015-06-02,0.0000
2015-06-03,5.9259
2015-06-04,0.0000
2015-06-05,42.8926
2015-06-06,0.3839
2015-06-07,0.0000
2015-06-08,0.0000
2015-06-09,0.0000
2015-06-10,2.1712
2015-06-11,0.0000
2015-06-12,0.2423
2015-06-13,0.0000
2015-06-14,4.6154
2015-06-15,2.7111
2015-06-16,4.2446
2015-06-17,2.9311
2015-06-18,4.6885
2015-06-19,7.6581
2015-06-20,22.8649
2015-06-21,30.6744
2015-06-22,10.0527
2015-06-23,6.7867
2015-06-24,3.3890
2015-06-25,8.2802
2015-06-26,12.5286
2015-06-27,1.7345
2015-06-28,1.5572
2015-06-29,1.0203
2015-06-30,0.4722
2015-07-01,0.0000
2015-07-02,0.2485
2015-07-03,4.4659
2015-07-04,2.2747
2015-07-05,0.4702
2015-07-06,0.0000
2015-07-07,0.0000
2015-07-08,0.0000
2015-07-09,0.0000
2015-07-10,3.6413
2015-07-11,9.3980
2015-07-12,0.7842
2015-07-13,0.0000
2015-07-14,0.2112
2015-07-15,0.7639
2015-07-16,1.7111
2015-07-17,6.7378
2015-07-18,4.4579
2015-07-19,23.6190
2015-07-20,31.3498
2015-07-21,12.5247
2015-07-22,4.0758
2015-07-23,7.5146
2015-07-24,0.6416
2015-07-25,0.1603
2015-07-26,2.9304
2015-07-27,2.6019
2015-07-28,2.3108
2015-07-29,1.0575
2015-07-30,0.0000
2015-07-31,0.6194
2015-08-01,4.4589
2015-08-02,12.7807
2015-08-03,3.9889
2015-08-04,1.8842
2015-08-05,4.8939
2015-08-06,8.6671
2015-08-07,5.2611
2015-08-08,0.6494
2015-08-09,0.0000
2015-08-10,3.1763
2015-08-11,1.3619
2015-08-12,2.3978
2015-08-13,12.3897
2015-08-14,5.9580
2015-08-15,3.4965
2015-08-16,0.0000
2015-08-17,1.0302
2015-08-18,0.2041
2015-08-19,24.1521
2015-08-20,3.6425
2015-08-21,3.1656
2015-08-22,8.0442
2015-08-23,9.1154
2015-08-24,0.7849
2015-08-25,1.2243
2015-08-26,0.0000
2015-08-27,22.2583
2015-08-28,12.2808
2015-08-29,0.0000
2015-08-30,0.0000
2015-08-31,0.0000
2015-09-01,0.0000
2015-09-02,0.0000
2015-09-03,0.0000
2015-09-04,4.2632
2015-09-05,3.5225
2015-09-06,16.3121
2015-09-07,7.1551
2015-09-08,16.5207
2015-09-09,0.6691
2015-09-10,0.0000
2015-09-11,3.7290
2015-09-12,0.0000
2015-09-13,0.0000
2015-09-14,0.0000
2015-09-15,0.7443
2015-09-16,2.2685
2015-09-17,0.2611
2015-09-18,0.0000
2015-09-19,0.0000
2015-09-20,1.4702
2015-09-21,6.6871
2015-09-22,0.0000
2015-09-23,0.0000
2015-09-24,0.0000
2015-09-25,25.7325
2015-09-26,0.0000
2015-09-27,20.5831
2015-09-28,51.5193
2015-09-29,0.0000
2015-09-30,0.0000
2015-10-01,42.8613
2015-10-02,8.3655
2015-10-03,7.3535
2015-10-04,0.0000
2015-10-05,36.6536
2015-10-06,7.5050
2015-10-07,21.6330
2015-10-08,5.2136
2015-10-09,0.8286
2015-10-10,0.0000
2015-10-11,0.0000
2015-10-12,14.4770
2015-10-13,0.0000
2015-10-14,0.0000
2015-10-15,0.0000
2015-10-16,0.0000
2015-10-17,0.0000
2015-10-18,0.0000
2015-10-19,0.0000
2015-10-20,0.0000
2015-10-21,0.0000
2015-10-22,0.0000
2015-10-23,0.0000
2015-10-24,0.0000
2015-10-25,0.0000
2015-10-26,0.0000
2015-10-27,0.0000
2015-10-28,0.0000
2015-10-29,0.0000
2015-10-30,7.3157
2015-10-31,1.9126
2015-11-01,0.0000
2015-11-02,24.0963
2015-11-03,37.8275
2015-11-04,2.1569
2015-11-05,11.5661
2015-11-06,0.0000
2015-11-07,0.0000
2015-11-08,0.0000
2015-11-09,0.0000
2015-11-10,0.0000
2015-11-11,0.0000
2015-11-12,1.1291
2015-11-13,1.8698
2015-11-14,0.0000
2015-11-15,0.0000
2015-11-16,0.0000
2015-11-17,0.0000
2015-11-18,0.0000
2015-11-19,0.1211
2015-11-20,0.0000
2015-11-21,0.3044
2015-11-22,4.6149
2015-11-23,13.3989
2015-11-24,4.9919
2015-11-25,0.0000
2015-11-26,0.0000
2015-11-27,0.0000
2015-11-28,0.0000
2015-11-29,0.0000
2015-11-30,1.3129
2015-12-01,0.1807
2015-12-02,0.0000
2015-12-03,3.5803
2015-12-04,0.0000
2015-12-05,0.0000
2015-12-06,0.0000
2015-12-07,0.0000
2015-12-08,0.0000
2015-12-09,0.0000
2015-12-10,0.0000
2015-12-11,0.0000
